xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
53,18,525,6,899,1,0,"[[], [], [], [], [], [(557, 590), (593, 599)], [(653, 671), (676, 692), (693, 699)], [(765, 788), (793, 799)], [(815, 823), (862, 889), (892, 899)], []]"
47,38,575,25,786,1,0,"[[], [], [], [], [], [], [(616, 654), (672, 697)], [(717, 771)], [], []]"
48,29,86,29,925,1,0,"[[], [(167, 199)], [(259, 294)], [(331, 393)], [(466, 495)], [(537, 594)], [(638, 682)], [(716, 771)], [(827, 890)], []]"
56,52,163,7,295,1,0,"[[], [(187, 198)], [(259, 285), (286, 293)], [], [], [], [], [], [], []]"
7,15,712,45,915,1,0,"[[], [], [], [], [], [], [], [(749, 797)], [(801, 895)], []]"
19,34,689,24,905,1,0,"[[], [], [], [], [], [], [], [(726, 768), (768, 792)], [(805, 877)], []]"
25,31,76,3,195,1,0,"[[(85, 96), (96, 99)], [(164, 169), (173, 192)], [], [], [], [], [], [], [], []]"
60,9,632,38,937,1,0,"[[], [], [], [], [], [], [(642, 695)], [(749, 788)], [(861, 899)], []]"
59,32,48,5,510,1,0,"[[(85, 91), (91, 98)], [(168, 196)], [(224, 251), (293, 298)], [(393, 399)], [(460, 485), (487, 495)], [(504, 510)], [], [], [], []]"
54,9,27,31,371,1,0,"[[(60, 93)], [(158, 195)], [(218, 249), (257, 291)], [(309, 351)], [], [], [], [], [], []]"
12,21,614,45,803,1,0,"[[], [], [], [], [], [], [(625, 697)], [(730, 796)], [], []]"
31,54,22,42,524,1,0,"[[(29, 82)], [(119, 198)], [(215, 272)], [(354, 396)], [(422, 488)], [], [], [], [], []]"
45,39,646,23,961,1,0,"[[], [], [], [], [], [], [(656, 689)], [(764, 788)], [(861, 885)], [(931, 957)]]"
47,16,84,46,550,1,0,"[[], [(146, 198)], [(253, 299)], [(318, 394)], [(449, 495)], [(504, 550)], [], [], [], []]"
53,43,592,23,759,1,0,"[[], [], [], [], [], [], [(667, 699)], [(703, 727), (728, 755)], [], []]"
28,26,216,35,470,1,0,"[[], [], [(240, 296)], [(344, 399)], [(407, 455)], [], [], [], [], []]"
44,47,434,20,563,1,0,"[[], [], [], [], [(450, 487)], [(520, 547)], [], [], [], []]"
11,33,266,31,586,1,0,"[[], [], [(268, 299)], [(349, 397)], [(464, 499)], [(510, 553), (555, 586)], [], [], [], []]"
52,41,254,18,716,1,0,"[[], [], [(259, 296)], [(359, 387)], [(407, 446), (452, 480), (481, 499)], [(562, 584)], [(611, 686)], [], [], []]"
14,51,643,28,799,1,0,"[[], [], [], [], [], [], [(649, 677)], [(768, 796)], [], []]"
1,52,114,33,250,1,0,"[[], [(128, 199)], [(216, 250)], [], [], [], [], [], [], []]"
5,48,468,45,916,1,0,"[[], [], [], [], [], [(543, 595)], [(621, 678)], [(751, 797)], [(843, 888)], []]"
49,45,298,20,739,1,0,"[[], [], [], [(309, 385)], [(440, 479), (479, 499)], [(509, 534), (555, 582)], [(649, 677), (679, 699)], [(714, 736)], [], []]"
47,12,382,3,695,1,0,"[[], [], [], [(396, 399)], [(416, 449), (477, 492), (496, 499)], [(568, 589), (595, 599)], [(632, 666), (675, 680), (688, 694)], [], [], []]"
19,4,571,28,970,1,0,"[[], [], [], [], [], [(571, 599)], [(600, 675)], [(745, 777)], [(800, 843), (844, 884)], [(903, 962)]]"
18,54,464,33,829,1,0,"[[], [], [], [], [(466, 499)], [(546, 592)], [(639, 673)], [(703, 749), (764, 798)], [], []]"
4,14,189,38,564,1,0,"[[], [], [(214, 254), (258, 297)], [(303, 371)], [(437, 483)], [(523, 562)], [], [], [], []]"
42,37,287,50,771,1,0,"[[], [], [], [(317, 373)], [(442, 495)], [(510, 588)], [(627, 690)], [(703, 758)], [], []]"
16,38,256,33,825,1,0,"[[], [], [(264, 298)], [(322, 387)], [(438, 476)], [(511, 593)], [(610, 691)], [(735, 790)], [], []]"
21,3,479,26,806,1,0,"[[], [], [], [], [], [(538, 579)], [(641, 682)], [(702, 775)], [], []]"
10,46,211,7,690,1,0,"[[], [], [(283, 295)], [(389, 396)], [(492, 499)], [(507, 516), (566, 574), (592, 599)], [(634, 666), (683, 690)], [], [], []]"
16,1,452,50,638,1,0,"[[], [], [], [], [], [(507, 589)], [], [], [], []]"
43,22,545,3,651,1,0,"[[], [], [], [], [], [(577, 598)], [(602, 621), (622, 651)], [], [], []]"
29,32,57,28,600,1,0,"[[(59, 87)], [(101, 162), (165, 194)], [(263, 296)], [(358, 389)], [(465, 494)], [(567, 595)], [], [], [], []]"
46,40,640,35,917,1,0,"[[], [], [], [], [], [], [(662, 697)], [(741, 785)], [(807, 864), (864, 899)], []]"
0,56,148,11,921,1,0,"[[], [(186, 198)], [(249, 295)], [(345, 392)], [(405, 435), (464, 498)], [(543, 597)], [(627, 666), (672, 688), (688, 699)], [(730, 770), (774, 786), (788, 799)], [(852, 863), (886, 897)], [(907, 921)]]"
43,10,60,24,845,1,0,"[[(65, 93)], [(100, 158), (167, 194)], [(261, 294)], [(334, 372), (374, 399)], [(456, 497)], [(524, 557), (569, 594)], [(667, 696)], [(708, 785)], [(804, 845)], []]"
50,38,24,45,229,1,0,"[[(50, 98)], [(106, 179)], [], [], [], [], [], [], [], []]"
41,15,38,3,956,1,0,"[[(93, 98)], [(144, 180), (185, 192), (194, 198)], [(214, 265), (267, 285), (293, 296), (296, 299)], [(330, 388), (388, 398)], [(473, 485), (491, 498)], [(521, 574), (590, 594), (594, 599)], [(635, 666), (687, 691), (694, 698)], [(714, 723), (778, 797)], [(832, 845), (894, 897)], [(949, 956)]]"
27,12,51,48,676,1,0,"[[(51, 99)], [(117, 170)], [(208, 263)], [(344, 394)], [(408, 477)], [(544, 599)], [(618, 669)], [], [], []]"
33,52,123,7,312,1,0,"[[], [(152, 178), (188, 196)], [(279, 287), (291, 298)], [(303, 310)], [], [], [], [], [], []]"
11,23,459,29,913,1,0,"[[], [], [], [], [(470, 499)], [(545, 582)], [(652, 682)], [(735, 787)], [(802, 859), (868, 899)], []]"
24,36,500,19,974,1,0,"[[], [], [], [], [], [(561, 593)], [(628, 677), (679, 698)], [(732, 752), (777, 796)], [(868, 898)], [(913, 935), (940, 971)]]"
37,58,416,25,871,1,0,"[[], [], [], [], [(450, 488)], [(540, 580)], [(657, 698)], [(722, 781)], [(807, 862)], []]"
20,6,141,16,541,1,0,"[[], [(143, 168), (178, 194)], [(275, 297)], [(381, 398)], [(414, 483), (483, 499)], [(514, 533)], [], [], [], []]"
11,31,395,15,874,1,0,"[[], [], [], [], [(406, 471), (481, 498)], [(501, 537), (547, 582), (582, 598)], [(621, 694)], [(751, 790)], [(853, 874)], []]"
53,37,517,7,925,1,0,"[[], [], [], [], [], [(526, 534), (569, 581), (584, 597)], [(628, 637), (652, 692), (692, 699)], [(747, 757), (784, 796)], [(866, 881), (892, 899)], [(915, 922)]]"
3,21,675,16,831,1,0,"[[], [], [], [], [], [], [(682, 699)], [(704, 758), (782, 798)], [(814, 830)], []]"
17,45,141,45,632,1,0,"[[], [(148, 194)], [(206, 253), (254, 299)], [(352, 399)], [(412, 479)], [(535, 593)], [], [], [], []]"
23,15,672,31,821,1,0,"[[], [], [], [], [], [], [], [(766, 799)], [], []]"
27,15,249,21,917,1,0,"[[], [], [(253, 293)], [(308, 352), (373, 398)], [(409, 465), (477, 499)], [(507, 537), (575, 599)], [(612, 677), (677, 698)], [(751, 779)], [(830, 856), (861, 889)], []]"
44,4,493,40,805,1,0,"[[], [], [], [], [], [(501, 583)], [(643, 695)], [(706, 767)], [], []]"
34,49,519,7,974,1,0,"[[], [], [], [], [], [(568, 597)], [(687, 699)], [(713, 772), (782, 790), (792, 799)], [(822, 855), (865, 878), (878, 892), (892, 899)], [(914, 964), (965, 972)]]"
21,11,664,1,933,1,0,"[[], [], [], [], [], [], [(692, 697), (697, 699)], [(798, 799)], [(893, 899)], [(922, 931), (931, 932)]]"
13,39,548,29,884,1,0,"[[], [], [], [], [], [(563, 598)], [(630, 672)], [(727, 759), (762, 797)], [(825, 868)], []]"
49,20,744,5,928,1,0,"[[], [], [], [], [], [], [], [(772, 795)], [(857, 884), (888, 897)], [(909, 923)]]"
34,19,570,4,820,1,0,"[[], [], [], [], [], [(576, 592), (594, 599)], [(615, 692), (695, 699)], [(788, 792), (794, 798)], [(813, 818)], []]"
18,52,744,40,948,1,0,"[[], [], [], [], [], [], [], [(747, 788)], [(850, 892)], [(905, 946)]]"
21,56,659,24,895,1,0,"[[], [], [], [], [], [], [(669, 699)], [(701, 729), (769, 798)], [(848, 885)], []]"
16,27,116,25,437,1,0,"[[], [(160, 193)], [(208, 237), (241, 294)], [(325, 371), (371, 397)], [(406, 434)], [], [], [], [], []]"
20,26,740,20,956,1,0,"[[], [], [], [], [], [], [], [(752, 791)], [(843, 873), (874, 899)], [(909, 930), (935, 955)]]"
4,35,90,17,717,1,0,"[[], [(160, 182), (182, 199)], [(240, 288)], [(300, 327), (372, 389)], [(446, 483)], [(556, 586)], [(608, 628), (637, 699)], [(700, 717)], [], []]"
2,27,734,37,904,1,0,"[[], [], [], [], [], [], [], [(745, 786)], [(825, 867)], []]"
17,6,33,16,166,1,0,"[[(42, 60), (72, 96)], [(107, 158)], [], [], [], [], [], [], [], []]"
29,13,212,5,405,1,0,"[[], [], [(267, 299)], [(373, 387), (388, 396)], [(400, 405)], [], [], [], [], []]"
26,1,508,36,903,1,0,"[[], [], [], [], [], [(562, 598)], [(606, 698)], [(724, 770)], [(805, 894)], []]"
52,11,329,28,856,1,0,"[[], [], [], [(357, 386)], [(452, 481)], [(509, 572)], [(655, 687)], [(707, 768), (770, 798)], [(805, 839)], []]"
41,45,518,30,660,1,0,"[[], [], [], [], [], [(551, 594)], [(628, 660)], [], [], []]"
42,13,564,37,761,1,0,"[[], [], [], [], [], [], [(613, 695)], [(723, 761)], [], []]"
51,59,567,38,997,1,0,"[[], [], [], [], [], [], [(656, 697)], [(706, 744), (756, 795)], [(803, 883)], [(907, 982)]]"
15,30,579,44,969,1,0,"[[], [], [], [], [], [], [(652, 699)], [(707, 773)], [(820, 892)], [(919, 968)]]"
56,13,574,49,987,1,0,"[[], [], [], [], [], [], [(630, 680)], [(737, 797)], [(843, 892)], [(928, 977)]]"
1,54,320,31,529,1,0,"[[], [], [], [(325, 362), (366, 398)], [(440, 486)], [], [], [], [], []]"
26,6,28,40,926,1,0,"[[(29, 94)], [(133, 186)], [(201, 281)], [(310, 380)], [(422, 474)], [(541, 596)], [(606, 698)], [(749, 796)], [(857, 899)], []]"
4,26,344,35,802,1,0,"[[], [], [], [(361, 396)], [(443, 489)], [(557, 592)], [(617, 670)], [(744, 794)], [], []]"
58,32,759,50,962,1,0,"[[], [], [], [], [], [], [], [], [(806, 865)], [(903, 958)]]"
2,27,380,22,617,1,0,"[[], [], [], [], [(421, 459), (460, 483)], [(531, 569), (577, 599)], [], [], [], []]"
26,12,407,14,922,1,0,"[[], [], [], [], [(473, 495)], [(558, 583), (585, 599)], [(648, 667), (672, 692)], [(767, 785), (785, 799)], [(818, 884), (884, 899)], [(902, 919)]]"
34,20,709,33,936,1,0,"[[], [], [], [], [], [], [], [(716, 795)], [(825, 871)], [(902, 935)]]"
5,54,268,48,759,1,0,"[[], [], [], [(351, 399)], [(442, 499)], [(521, 569)], [(611, 671)], [(710, 758)], [], []]"
15,14,746,1,854,1,0,"[[], [], [], [], [], [], [], [(782, 794), (797, 799)], [(801, 840), (843, 854)], []]"
52,3,494,9,772,1,0,"[[], [], [], [], [], [(524, 562), (568, 580), (584, 598)], [(604, 636), (657, 672), (672, 684), (688, 699)], [(717, 764)], [], []]"
35,13,671,18,869,1,0,"[[], [], [], [], [], [], [(678, 697)], [(733, 766), (774, 792)], [(820, 861)], []]"
27,18,527,50,700,1,0,"[[], [], [], [], [], [(541, 599)], [(630, 686)], [], [], []]"
50,45,294,20,803,1,0,"[[], [], [], [(333, 361), (373, 396)], [(471, 494)], [(559, 588)], [(637, 658), (660, 682)], [(719, 756), (778, 799)], [], []]"
47,49,696,31,870,1,0,"[[], [], [], [], [], [], [], [(721, 789)], [(816, 870)], []]"
0,22,312,38,868,1,0,"[[], [], [], [(345, 396)], [(444, 496)], [(558, 596)], [(650, 695)], [(759, 798)], [(803, 857)], []]"
23,6,59,31,622,1,0,"[[(61, 97)], [(136, 169)], [(265, 298)], [(333, 365), (365, 399)], [(444, 476)], [(544, 580)], [], [], [], []]"
5,24,267,4,562,1,0,"[[], [], [(283, 288), (295, 299)], [(366, 392), (393, 399)], [(478, 484), (485, 494), (494, 498)], [(529, 542), (546, 561)], [], [], [], []]"
60,21,730,39,965,1,0,"[[], [], [], [], [], [], [], [(748, 788)], [(805, 899)], [(912, 955)]]"
49,34,8,32,990,1,0,"[[(17, 69)], [(140, 197)], [(248, 280)], [(310, 343), (367, 399)], [(434, 480)], [(567, 599)], [(640, 676)], [(716, 765), (766, 798)], [(823, 866), (867, 899)], [(918, 969)]]"
27,9,620,12,971,1,0,"[[], [], [], [], [], [], [(671, 688)], [(763, 775), (775, 795)], [(842, 865), (869, 891)], [(947, 959)]]"
8,46,591,7,936,1,0,"[[], [], [], [], [], [(591, 599)], [(634, 648), (668, 678), (682, 695)], [(716, 737), (775, 793)], [(836, 859), (882, 897)], [(911, 933)]]"
29,2,133,28,422,1,0,"[[], [(153, 186)], [(230, 284)], [(361, 396)], [], [], [], [], [], []]"
33,24,162,44,916,1,0,"[[], [], [(208, 284)], [(320, 367)], [(443, 498)], [(532, 599)], [(628, 684)], [(730, 782)], [(810, 883)], []]"
10,1,321,14,525,1,0,"[[], [], [], [(356, 383), (384, 398)], [(470, 489)], [(502, 516)], [], [], [], []]"
17,23,199,50,983,1,0,"[[], [], [(245, 295)], [(319, 397)], [(447, 499)], [(541, 598)], [(601, 663)], [(729, 783)], [(844, 895)], [(914, 965)]]"
7,46,716,13,941,1,0,"[[], [], [], [], [], [], [], [(725, 740), (743, 772), (783, 796)], [(806, 874), (878, 899)], [(923, 941)]]"
14,30,93,4,693,1,0,"[[(93, 98)], [(182, 189), (194, 199)], [(214, 247), (287, 294), (294, 298)], [(371, 386), (386, 397)], [(495, 499)], [(561, 569), (595, 599)], [(601, 634), (679, 687), (688, 693)], [], [], []]"
17,60,163,26,323,1,0,"[[], [(172, 198)], [(202, 289)], [], [], [], [], [], [], []]"
60,41,713,9,854,1,0,"[[], [], [], [], [], [], [], [(758, 783), (786, 798)], [(834, 852)], []]"
24,46,587,43,912,1,0,"[[], [], [], [], [], [], [(602, 651), (655, 699)], [(754, 799)], [(841, 899)], []]"
44,33,552,42,1000,1,0,"[[], [], [], [], [], [(557, 599)], [(613, 672)], [(714, 778)], [(836, 886)], [(953, 997)]]"
38,23,306,12,451,1,0,"[[], [], [], [(346, 391)], [(419, 437), (438, 451)], [], [], [], [], []]"
21,0,251,50,520,1,0,"[[], [], [], [(325, 399)], [(402, 472)], [], [], [], [], []]"
42,47,265,14,745,1,0,"[[], [], [(279, 296)], [(311, 392)], [(440, 495)], [(505, 565), (580, 594)], [(606, 674), (683, 697)], [(700, 720), (730, 744)], [], []]"
6,52,799,24,956,1,0,"[[], [], [], [], [], [], [], [], [(849, 886)], [(928, 956)]]"
47,37,784,18,966,1,0,"[[], [], [], [], [], [], [], [], [(808, 847), (871, 893)], [(924, 943), (947, 966)]]"
30,39,340,4,629,1,0,"[[], [], [], [(376, 396)], [(414, 481), (493, 499)], [(565, 599)], [(612, 620), (622, 626)], [], [], []]"
48,17,287,36,571,1,0,"[[], [], [], [(307, 343), (353, 397)], [(462, 498)], [(534, 571)], [], [], [], []]"
42,45,407,24,776,1,0,"[[], [], [], [], [(431, 467), (470, 499)], [(570, 597)], [(653, 688)], [(719, 762)], [], []]"
57,34,325,36,619,1,0,"[[], [], [], [(346, 391)], [(427, 483)], [(554, 590)], [], [], [], []]"
22,28,785,30,956,1,0,"[[], [], [], [], [], [], [], [], [(822, 863), (866, 898)], [(912, 951)]]"
42,14,611,13,952,1,0,"[[], [], [], [], [], [], [(682, 696)], [(726, 768), (768, 799)], [(875, 889)], [(906, 924), (932, 947)]]"
9,13,452,28,705,1,0,"[[], [], [], [], [(471, 499)], [(539, 569), (569, 599)], [(607, 649), (652, 682)], [], [], []]"
46,41,257,44,978,1,0,"[[], [], [], [(313, 390)], [(429, 476)], [(503, 547), (554, 598)], [(622, 668)], [(714, 797)], [(853, 897)], [(918, 972)]]"
1,17,754,47,982,1,0,"[[], [], [], [], [], [], [], [], [(845, 895)], [(934, 982)]]"
7,38,420,25,899,1,0,"[[], [], [], [], [(437, 466), (466, 495)], [(556, 597)], [(607, 661), (673, 699)], [(768, 794)], [(853, 882)], []]"
22,7,604,9,728,1,0,"[[], [], [], [], [], [], [(618, 661), (684, 695)], [(703, 717), (719, 728)], [], []]"
26,0,789,19,962,1,0,"[[], [], [], [], [], [], [], [], [(839, 876), (876, 899)], [(941, 960)]]"
4,12,288,26,664,1,0,"[[], [], [], [(350, 397)], [(459, 492)], [(550, 599)], [(601, 635), (635, 661)], [], [], []]"
8,23,328,23,457,1,0,"[[], [], [], [(374, 397)], [(414, 455)], [], [], [], [], []]"
41,28,41,25,749,1,0,"[[(70, 96)], [(139, 188)], [(211, 241), (270, 295)], [(344, 397)], [(460, 499)], [(540, 586)], [(604, 629), (668, 695)], [(708, 739)], [], []]"
52,52,277,32,974,1,0,"[[], [], [], [(301, 365), (367, 399)], [(400, 466), (466, 498)], [(532, 595)], [(611, 682)], [(734, 790)], [(828, 862), (867, 899)], [(928, 973)]]"
6,49,595,26,784,1,0,"[[], [], [], [], [], [], [(638, 675)], [(751, 784)], [], []]"
23,3,156,48,823,1,0,"[[], [], [(250, 299)], [(307, 380)], [(410, 470)], [(534, 590)], [(616, 676)], [(719, 797)], [], []]"
54,16,526,10,912,1,0,"[[], [], [], [], [], [(561, 584), (585, 595)], [(644, 685), (688, 699)], [(786, 798)], [(869, 899)], [(901, 911)]]"
60,6,715,25,935,1,0,"[[], [], [], [], [], [], [], [(768, 798)], [(841, 883)], [(907, 935)]]"
37,13,192,29,562,1,0,"[[], [], [(262, 291)], [(324, 385)], [(428, 468), (469, 498)], [(532, 561)], [], [], [], []]"
57,43,139,25,924,1,0,"[[], [(174, 199)], [(250, 288)], [(356, 397)], [(418, 452), (474, 499)], [(544, 572), (574, 599)], [(625, 687)], [(733, 767), (768, 797)], [(833, 881)], []]"
47,22,688,48,979,1,0,"[[], [], [], [], [], [], [], [(745, 798)], [(824, 875)], [(925, 978)]]"
51,40,191,42,920,1,0,"[[], [], [(244, 288)], [(314, 359)], [(435, 487)], [(508, 559)], [(608, 682)], [(757, 799)], [(821, 879)], []]"
45,43,475,22,998,1,0,"[[], [], [], [], [(477, 499)], [(516, 584)], [(603, 695)], [(710, 769), (775, 797)], [(859, 887)], [(930, 975), (976, 998)]]"
44,6,329,38,994,1,0,"[[], [], [], [(335, 395)], [(459, 498)], [(505, 554), (560, 599)], [(626, 664)], [(733, 777)], [(802, 876)], [(933, 991)]]"
15,35,572,34,819,1,0,"[[], [], [], [], [], [], [(626, 694)], [(705, 771)], [], []]"
37,47,645,23,988,1,0,"[[], [], [], [], [], [], [(662, 687)], [(716, 795)], [(876, 899)], [(917, 948), (963, 986)]]"
8,54,680,36,830,1,0,"[[], [], [], [], [], [], [], [(726, 794)], [], []]"
0,41,691,28,938,1,0,"[[], [], [], [], [], [], [], [(771, 799)], [(863, 896)], [(900, 929)]]"
42,53,335,2,840,1,0,"[[], [], [], [(375, 394), (395, 398)], [(450, 481), (482, 491), (495, 499)], [(516, 586), (597, 599)], [(669, 679), (689, 695), (695, 698)], [(720, 764), (778, 786), (788, 792), (794, 797), (797, 799)], [(809, 840)], []]"
13,47,719,24,992,1,0,"[[], [], [], [], [], [], [], [(742, 786)], [(810, 869), (875, 899)], [(939, 978)]]"
51,11,374,14,622,1,0,"[[], [], [], [(384, 399)], [(404, 450), (469, 499)], [(536, 583), (585, 599)], [(601, 616)], [], [], []]"
31,58,322,50,853,1,0,"[[], [], [], [(346, 398)], [(440, 492)], [(507, 557)], [(602, 664)], [(703, 764)], [(801, 853)], []]"
51,56,528,27,661,1,0,"[[], [], [], [], [], [(547, 592)], [(603, 642)], [], [], []]"
37,59,194,3,364,1,0,"[[], [(196, 199)], [(258, 297)], [(323, 354), (360, 364)], [], [], [], [], [], []]"
52,42,531,14,817,1,0,"[[], [], [], [], [], [(574, 595)], [(624, 649), (682, 696)], [(719, 773), (783, 799)], [(802, 817)], []]"
3,59,699,29,945,1,0,"[[], [], [], [], [], [], [], [(709, 772)], [(841, 890)], [(904, 938)]]"
30,40,61,49,835,1,0,"[[], [(143, 193)], [(213, 274)], [(309, 388)], [(402, 473)], [(530, 593)], [(638, 691)], [(743, 794)], [], []]"
53,60,261,38,845,1,0,"[[], [], [(261, 299)], [(309, 388)], [(413, 469)], [(552, 596)], [(610, 698)], [(723, 785)], [(803, 844)], []]"
38,9,253,22,397,1,0,"[[], [], [(261, 294)], [(364, 394)], [], [], [], [], [], []]"
41,0,202,2,926,1,0,"[[], [], [(296, 298)], [(334, 348), (361, 388), (391, 396), (397, 399)], [(410, 415), (441, 495), (497, 499)], [(511, 587), (592, 597), (597, 599)], [(632, 645), (682, 694), (696, 699)], [(774, 777), (785, 791), (796, 798)], [(873, 891), (897, 899)], [(913, 921), (923, 925)]]"
38,42,12,7,716,1,0,"[[(41, 48), (80, 90), (92, 99)], [(119, 137), (169, 192), (192, 199)], [(247, 271), (288, 295)], [(365, 395)], [(427, 445), (467, 495)], [(584, 593)], [(643, 689), (691, 699)], [(703, 711)], [], []]"
20,31,13,50,189,1,0,"[[(28, 89)], [(128, 181)], [], [], [], [], [], [], [], []]"
29,56,664,41,911,1,0,"[[], [], [], [], [], [], [], [(712, 788)], [(857, 899)], []]"
50,53,720,2,953,1,0,"[[], [], [], [], [], [], [], [(745, 781), (788, 790), (797, 799)], [(879, 889), (889, 898)], [(901, 933), (941, 949), (951, 953)]]"
57,0,477,38,819,1,0,"[[], [], [], [], [], [(538, 593)], [(652, 691)], [(717, 789)], [], []]"
29,52,620,23,801,1,0,"[[], [], [], [], [], [], [(648, 693)], [(768, 799)], [], []]"
7,44,11,41,697,1,0,"[[(14, 68)], [(137, 195)], [(228, 273)], [(315, 374)], [(439, 493)], [(519, 579)], [(636, 681)], [], [], []]"
14,6,763,38,908,1,0,"[[], [], [], [], [], [], [], [], [(827, 890)], []]"
4,26,361,30,986,1,0,"[[], [], [], [(365, 396)], [(420, 468), (469, 499)], [(561, 595)], [(641, 685)], [(766, 799)], [(816, 867), (869, 899)], [(932, 965)]]"
60,52,421,47,691,1,0,"[[], [], [], [], [(433, 489)], [(548, 595)], [(614, 686)], [], [], []]"
59,17,638,5,800,1,0,"[[], [], [], [], [], [], [(664, 680), (688, 697)], [(785, 796)], [], []]"
15,19,288,17,463,1,0,"[[], [], [], [(332, 371), (372, 390)], [(417, 453)], [], [], [], [], []]"
53,26,795,7,934,1,0,"[[], [], [], [], [], [], [], [], [(852, 866), (868, 875), (890, 897)], [(925, 932)]]"
5,14,89,20,901,1,0,"[[], [(123, 198)], [(248, 278), (278, 299)], [(341, 384)], [(440, 475), (477, 499)], [(574, 598)], [(618, 695)], [(777, 799)], [(850, 892)], []]"
9,28,542,35,770,1,0,"[[], [], [], [], [], [(543, 596)], [(664, 699)], [(728, 768)], [], []]"
1,44,239,33,573,1,0,"[[], [], [(241, 292)], [(318, 361), (366, 399)], [(425, 458), (466, 499)], [(536, 573)], [], [], [], []]"
58,7,75,5,783,1,0,"[[(80, 88), (93, 99)], [(143, 169), (169, 184), (189, 198)], [(267, 277), (286, 297)], [(388, 393), (393, 398)], [(460, 489), (493, 499)], [(585, 593), (594, 599)], [(689, 697)], [(715, 768), (777, 783)], [], []]"
16,28,798,6,969,1,0,"[[], [], [], [], [], [], [], [], [(822, 884), (890, 899)], [(921, 933), (951, 969)]]"
21,58,285,28,874,1,0,"[[], [], [], [(318, 378)], [(457, 494)], [(560, 589)], [(613, 641), (642, 676)], [(727, 773)], [(809, 870)], []]"
50,6,288,18,438,1,0,"[[], [], [], [(346, 368), (368, 387)], [(402, 424)], [], [], [], [], []]"
53,14,592,24,750,1,0,"[[], [], [], [], [], [], [(635, 693)], [(718, 746)], [], []]"
54,9,171,50,359,1,0,"[[], [], [(239, 291)], [(309, 359)], [], [], [], [], [], []]"
30,2,658,21,779,1,0,"[[], [], [], [], [], [], [(675, 699)], [(736, 765)], [], []]"
48,41,500,1,702,1,0,"[[], [], [], [], [], [(509, 590), (593, 594), (597, 599)], [(650, 671), (685, 698), (698, 699)], [(700, 701)], [], []]"
25,14,295,49,719,1,0,"[[], [], [], [(333, 385)], [(412, 467)], [(525, 591)], [(619, 696)], [], [], []]"
21,37,744,48,941,1,0,"[[], [], [], [], [], [], [], [(749, 798)], [(829, 889)], []]"
31,33,702,47,912,1,0,"[[], [], [], [], [], [], [], [(720, 793)], [(813, 884)], []]"
14,47,627,39,926,1,0,"[[], [], [], [], [], [], [(657, 698)], [(737, 799)], [(856, 898)], []]"
22,35,224,35,833,1,0,"[[], [], [(228, 286)], [(354, 396)], [(443, 485)], [(530, 584)], [(615, 651), (657, 697)], [(764, 799)], [], []]"
24,22,773,12,986,1,0,"[[], [], [], [], [], [], [], [(777, 793)], [(826, 839), (848, 867), (870, 883), (884, 897)], [(928, 941), (971, 986)]]"
57,1,382,21,640,1,0,"[[], [], [], [], [(446, 476), (476, 499)], [(571, 597)], [(601, 638)], [], [], []]"
30,21,468,29,670,1,0,"[[], [], [], [], [(470, 499)], [(517, 563), (566, 597)], [(617, 646)], [], [], []]"
22,35,92,45,997,1,0,"[[], [(100, 153), (154, 199)], [(244, 296)], [(323, 373)], [(427, 499)], [(524, 577)], [(645, 690)], [(743, 796)], [(854, 899)], [(911, 993)]]"
7,22,110,6,812,1,0,"[[], [(134, 184), (187, 199)], [(204, 239), (260, 288), (289, 298)], [(323, 351), (355, 393), (393, 399)], [(486, 499)], [(531, 540), (566, 582), (591, 597)], [(624, 636), (645, 676), (690, 697)], [(728, 743), (764, 788), (788, 795)], [(802, 809)], []]"
32,39,646,46,855,1,0,"[[], [], [], [], [], [], [(648, 696)], [(707, 797)], [(802, 853)], []]"
54,52,248,42,859,1,0,"[[], [], [(251, 298)], [(325, 382)], [(408, 463)], [(508, 562)], [(654, 696)], [(745, 799)], [(806, 854)], []]"
51,12,694,41,988,1,0,"[[], [], [], [], [], [], [], [(714, 769)], [(814, 896)], [(912, 967)]]"
23,57,271,1,689,1,0,"[[], [], [(298, 299)], [(340, 387), (390, 396), (398, 399)], [(466, 479), (498, 499)], [(561, 574), (594, 598), (598, 599)], [(659, 673), (673, 684), (687, 689)], [], [], []]"
29,59,537,13,921,1,0,"[[], [], [], [], [], [(575, 594)], [(666, 685), (685, 699)], [(742, 782), (782, 798)], [(803, 819), (822, 851), (864, 882), (886, 899)], [(904, 919)]]"
44,31,499,38,710,1,0,"[[], [], [], [], [], [(558, 599)], [(628, 695)], [], [], []]"
26,17,281,31,872,1,0,"[[], [], [], [(332, 399)], [(463, 494)], [(566, 597)], [(623, 658), (664, 696)], [(735, 774)], [(823, 863)], []]"
20,14,144,21,857,1,0,"[[], [(154, 195)], [(240, 295)], [(311, 365), (370, 397)], [(457, 481)], [(551, 592)], [(604, 631), (643, 695)], [(773, 795)], [(815, 846)], []]"
9,38,601,39,984,1,0,"[[], [], [], [], [], [], [(616, 677)], [(754, 795)], [(813, 898)], [(933, 982)]]"
28,29,705,36,882,1,0,"[[], [], [], [], [], [], [], [(714, 752), (763, 799)], [(824, 878)], []]"
60,1,575,25,883,1,0,"[[], [], [], [], [], [], [(623, 679)], [(703, 751), (754, 799)], [(833, 882)], []]"
