xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
26,25,328,27,961,6,0,"[[], [], [], [(348, 395)], [(448, 490)], [(502, 575)], [(620, 689)], [(703, 793)], [(818, 883)], [(904, 952)]]"
34,49,275,11,528,10000,1,"[[], [], [(278, 299)], [(349, 380), (386, 399)], [(406, 450), (476, 495)], [(517, 528)], [], [], [], []]"
25,41,400,14,727,4,0,"[[], [], [], [], [(409, 452), (485, 499)], [(528, 593)], [(646, 663), (685, 699)], [(707, 725)], [], []]"
16,27,96,3,455,3,0,"[[(96, 99)], [(105, 167), (193, 196), (196, 199)], [(261, 278), (288, 291), (293, 299)], [(316, 320), (355, 366), (394, 398)], [(446, 453)], [], [], [], [], []]"
2,15,522,13,863,7,0,"[[], [], [], [], [], [(572, 594)], [(637, 693)], [(719, 745), (769, 793)], [(822, 859)], []]"
17,11,214,28,523,10000,1,"[[], [], [(237, 273)], [(312, 347), (349, 397)], [(401, 466), (466, 497)], [], [], [], [], []]"
41,37,487,8,957,2,0,"[[], [], [], [], [(490, 498)], [(590, 598)], [(654, 677), (681, 691), (691, 699)], [(760, 797)], [(819, 897)], [(920, 933), (941, 954)]]"
23,20,786,8,929,10,0,"[[], [], [], [], [], [], [], [(789, 798)], [(890, 899)], [(913, 926)]]"
8,5,10,45,986,1,0,"[[(32, 88)], [(154, 199)], [(229, 289)], [(325, 382)], [(454, 499)], [(514, 576)], [(627, 676)], [(727, 781)], [(808, 858)], [(918, 969)]]"
23,40,534,49,863,6,0,"[[], [], [], [], [], [(543, 598)], [(614, 696)], [(720, 794)], [(809, 862)], []]"
39,6,157,24,439,4,0,"[[], [(168, 199)], [(239, 270), (274, 299)], [(366, 398)], [(403, 434)], [], [], [], [], []]"
46,55,312,6,781,6,0,"[[], [], [], [(348, 395)], [(488, 494)], [(514, 546), (576, 591), (593, 599)], [(674, 690), (691, 698)], [(759, 773), (774, 781)], [], []]"
54,43,758,12,986,10,0,"[[], [], [], [], [], [], [], [(762, 781), (782, 794)], [(872, 886), (887, 899)], [(919, 981)]]"
17,58,588,49,925,7,0,"[[], [], [], [], [], [], [(639, 694)], [(734, 786)], [(845, 896)], []]"
11,13,265,46,606,2,0,"[[], [], [], [(327, 379)], [(402, 451), (451, 499)], [(540, 594)], [], [], [], []]"
38,8,61,39,617,8,0,"[[], [(142, 181)], [(255, 298)], [(341, 398)], [(459, 499)], [(548, 587)], [], [], [], []]"
19,0,782,27,943,1,0,"[[], [], [], [], [], [], [], [], [(863, 899)], [(908, 937)]]"
7,0,644,8,952,4,0,"[[], [], [], [], [], [], [(651, 664), (665, 684), (689, 699)], [(781, 796)], [(844, 878), (891, 899)], [(918, 926), (937, 950)]]"
35,47,177,27,837,5,0,"[[], [], [(222, 298)], [(329, 361), (366, 397)], [(402, 448), (460, 496)], [(538, 595)], [(660, 694)], [(721, 777)], [(804, 831)], []]"
26,21,752,49,975,5,0,"[[], [], [], [], [], [], [], [], [(828, 896)], [(920, 974)]]"
47,15,273,19,726,1,0,"[[], [], [(278, 298)], [(341, 360), (373, 397)], [(435, 488)], [(578, 597)], [(645, 678), (680, 699)], [(700, 726)], [], []]"
49,51,704,39,906,4,0,"[[], [], [], [], [], [], [], [(719, 779)], [(840, 883)], []]"
36,40,772,5,962,10000,1,"[[], [], [], [], [], [], [], [(780, 797)], [(828, 840), (865, 877), (890, 897)], [(923, 962)]]"
12,53,100,45,815,8,0,"[[], [(143, 189)], [(253, 298)], [(345, 393)], [(408, 461)], [(539, 594)], [(643, 694)], [(754, 799)], [], []]"
6,51,590,21,897,10000,1,"[[], [], [], [], [], [], [(673, 695)], [(742, 774), (776, 797)], [(839, 886)], []]"
49,19,508,47,884,10000,1,"[[], [], [], [], [], [(550, 599)], [(638, 687)], [(725, 778)], [(813, 880)], []]"
15,38,129,21,914,10000,1,"[[], [(164, 187)], [(232, 265), (270, 298)], [(339, 383)], [(476, 498)], [(552, 587)], [(654, 699)], [(726, 783)], [(843, 887)], []]"
30,57,783,37,928,1,0,"[[], [], [], [], [], [], [], [], [(845, 891)], []]"
5,17,736,22,898,0,0,"[[], [], [], [], [], [], [], [(766, 791)], [(869, 897)], []]"
21,44,790,39,978,5,0,"[[], [], [], [], [], [], [], [], [(802, 877)], [(913, 963)]]"
51,53,463,44,935,3,0,"[[], [], [], [], [], [(526, 585)], [(606, 658)], [(733, 789)], [(821, 898)], []]"
28,0,363,3,602,7,0,"[[], [], [], [(380, 397)], [(491, 497)], [(556, 577), (596, 599)], [], [], [], []]"
24,12,406,30,579,3,0,"[[], [], [], [], [(461, 498)], [(502, 546), (547, 579)], [], [], [], []]"
57,42,450,11,956,3,0,"[[], [], [], [], [(476, 495)], [(535, 587), (587, 598)], [(636, 655), (655, 669), (688, 699)], [(738, 750), (774, 788), (788, 799)], [(888, 899)], [(945, 956)]]"
57,40,716,35,890,2,0,"[[], [], [], [], [], [], [], [(764, 799)], [(842, 884)], []]"
24,29,164,50,588,9,0,"[[], [], [(227, 282)], [(331, 385)], [(424, 482)], [(532, 583)], [], [], [], []]"
4,29,15,24,970,10,0,"[[(22, 54), (57, 84)], [(129, 174), (174, 199)], [(260, 290)], [(346, 396)], [(439, 478)], [(560, 593)], [(629, 699)], [(756, 793)], [(815, 892)], [(921, 947)]]"
57,44,83,21,245,8,0,"[[], [(114, 194)], [(203, 234)], [], [], [], [], [], [], []]"
34,42,473,30,813,4,0,"[[], [], [], [], [], [(551, 589)], [(607, 656), (661, 692)], [(719, 771)], [], []]"
20,3,65,19,217,6,0,"[[(66, 89)], [(165, 185)], [], [], [], [], [], [], [], []]"
46,55,108,49,575,10000,1,"[[], [(124, 191)], [(213, 273)], [(312, 399)], [(446, 495)], [(518, 571)], [], [], [], []]"
7,47,502,22,829,0,0,"[[], [], [], [], [], [(542, 579)], [(623, 647), (675, 697)], [(715, 770), (770, 798)], [(805, 829)], []]"
54,44,673,8,976,6,0,"[[], [], [], [], [], [], [(678, 694)], [(760, 783), (789, 797)], [(816, 829), (880, 888), (888, 896)], [(965, 976)]]"
2,5,368,46,908,5,0,"[[], [], [], [], [(421, 475)], [(520, 589)], [(602, 677)], [(741, 798)], [(824, 871)], []]"
26,5,711,46,865,3,0,"[[], [], [], [], [], [], [], [(721, 773)], [(816, 865)], []]"
27,44,265,43,703,10000,1,"[[], [], [], [(355, 399)], [(454, 497)], [(544, 597)], [(655, 698)], [], [], []]"
52,40,454,20,911,0,0,"[[], [], [], [], [(471, 496)], [(579, 599)], [(629, 695)], [(755, 795)], [(800, 899)], []]"
20,10,84,13,625,5,0,"[[(85, 99)], [(100, 177), (177, 196)], [(246, 260), (284, 297)], [(384, 399)], [(472, 494)], [(576, 595)], [(610, 624)], [], [], []]"
21,56,756,48,931,0,0,"[[], [], [], [], [], [], [], [], [(846, 895)], []]"
19,52,89,40,820,3,0,"[[], [(100, 188)], [(221, 267)], [(345, 387)], [(458, 498)], [(501, 551), (556, 599)], [(643, 686)], [(729, 795)], [], []]"
32,54,544,45,973,7,0,"[[], [], [], [], [], [(549, 594)], [(623, 681)], [(724, 776)], [(829, 890)], [(913, 970)]]"
60,57,339,24,946,5,0,"[[], [], [], [(359, 383)], [(441, 498)], [(541, 566), (566, 595)], [(624, 652), (658, 696)], [(746, 773), (773, 798)], [(826, 870), (870, 899)], [(911, 944)]]"
19,41,437,35,659,7,0,"[[], [], [], [], [(452, 487)], [(527, 590)], [(610, 654)], [], [], []]"
48,14,355,31,965,2,0,"[[], [], [], [(363, 394)], [(412, 498)], [(560, 594)], [(663, 696)], [(738, 782)], [(812, 867), (867, 898)], [(907, 954)]]"
6,6,158,27,799,8,0,"[[], [(165, 198)], [(214, 264), (269, 296)], [(319, 372), (372, 399)], [(445, 480)], [(565, 597)], [(621, 661), (668, 699)], [(731, 759), (768, 797)], [], []]"
2,4,532,39,889,10000,1,"[[], [], [], [], [], [(556, 595)], [(641, 681)], [(724, 798)], [(811, 878)], []]"
20,25,615,25,904,8,0,"[[], [], [], [], [], [], [(647, 685)], [(764, 795)], [(874, 899)], []]"
39,6,627,3,853,7,0,"[[], [], [], [], [], [], [(688, 699)], [(783, 796), (796, 799)], [(826, 836), (848, 853)], []]"
31,27,381,4,983,9,0,"[[], [], [], [(387, 398)], [(479, 492), (493, 498)], [(505, 590), (594, 599)], [(672, 695), (695, 699)], [(757, 779), (785, 791), (793, 798)], [(801, 840), (853, 871), (876, 887), (888, 895), (895, 899)], [(922, 954), (956, 966), (978, 982)]]"
29,23,762,17,948,8,0,"[[], [], [], [], [], [], [], [(782, 799)], [(807, 873), (877, 899)], [(926, 946)]]"
32,13,686,40,961,10000,1,"[[], [], [], [], [], [], [], [(734, 777)], [(804, 879)], [(905, 951)]]"
26,35,394,5,662,0,0,"[[], [], [], [(394, 399)], [(414, 449), (463, 469), (470, 490), (492, 498)], [(570, 597)], [(606, 611), (650, 660)], [], [], []]"
8,23,319,42,552,3,0,"[[], [], [], [(351, 399)], [(406, 482)], [(500, 549)], [], [], [], []]"
15,55,151,21,305,8,0,"[[], [(170, 196)], [(241, 262), (271, 299)], [], [], [], [], [], [], []]"
44,29,232,48,617,2,0,"[[], [], [(251, 299)], [(314, 370)], [(401, 496)], [(510, 563)], [], [], [], []]"
42,55,111,32,453,2,0,"[[], [(130, 174)], [(251, 293)], [(336, 392)], [(407, 452)], [], [], [], [], []]"
1,18,729,21,895,9,0,"[[], [], [], [], [], [], [], [(745, 791)], [(827, 867), (868, 892)], []]"
31,15,354,26,719,4,0,"[[], [], [], [(372, 399)], [(409, 463), (470, 498)], [(509, 596)], [(624, 685)], [], [], []]"
13,38,463,24,764,10000,1,"[[], [], [], [], [(467, 496)], [(528, 571), (574, 598)], [(600, 683)], [(724, 756)], [], []]"
49,3,391,15,803,6,0,"[[], [], [], [], [(436, 484), (484, 499)], [(540, 571), (578, 593)], [(642, 685)], [(729, 745), (781, 797)], [], []]"
47,10,350,21,619,10000,1,"[[], [], [], [(366, 398)], [(449, 473), (475, 497)], [(577, 599)], [], [], [], []]"
60,49,614,37,844,0,0,"[[], [], [], [], [], [], [(651, 699)], [(715, 757), (762, 799)], [(807, 844)], []]"
7,51,307,14,714,8,0,"[[], [], [], [(346, 384), (384, 398)], [(469, 487)], [(518, 594)], [(643, 670), (677, 697)], [(700, 714)], [], []]"
11,3,431,44,943,8,0,"[[], [], [], [], [(445, 490)], [(529, 593)], [(632, 679)], [(704, 798)], [(826, 888)], []]"
10,26,561,29,718,8,0,"[[], [], [], [], [], [(570, 599)], [(636, 673)], [], [], []]"
21,22,70,36,660,9,0,"[[], [(136, 185)], [(226, 266)], [(301, 370)], [(455, 496)], [(504, 552), (558, 597)], [(610, 656)], [], [], []]"
42,28,791,26,974,3,0,"[[], [], [], [], [], [], [], [], [(869, 896)], [(907, 957)]]"
5,6,661,17,950,5,0,"[[], [], [], [], [], [], [(675, 693)], [(757, 778), (780, 798)], [(810, 866), (873, 894)], [(924, 944)]]"
22,17,170,8,382,10000,1,"[[], [(181, 194)], [(203, 256), (277, 288), (288, 298)], [(363, 372), (373, 381)], [], [], [], [], [], []]"
11,2,147,42,990,1,0,"[[], [(150, 193)], [(254, 297)], [(302, 353), (355, 397)], [(451, 497)], [(526, 573)], [(656, 698)], [(710, 755), (755, 797)], [(824, 870)], [(907, 971)]]"
9,51,486,18,711,3,0,"[[], [], [], [], [], [(541, 590)], [(651, 686)], [], [], []]"
7,19,113,3,371,0,0,"[[], [(135, 195), (195, 199)], [(240, 268), (290, 299)], [(313, 363), (368, 371)], [], [], [], [], [], []]"
36,43,493,22,947,10000,1,"[[], [], [], [], [], [(548, 587)], [(621, 667), (673, 699)], [(756, 782)], [(809, 867), (870, 896)], [(911, 938)]]"
31,45,340,9,975,1,0,"[[], [], [], [(373, 399)], [(488, 499)], [(560, 597)], [(627, 640), (666, 685), (689, 699)], [(718, 761), (776, 793)], [(852, 880), (886, 896)], [(913, 938), (948, 959), (959, 971)]]"
41,22,514,35,666,10000,1,"[[], [], [], [], [], [(516, 596)], [(628, 663)], [], [], []]"
34,13,0,16,366,9,0,"[[(45, 92)], [(134, 189)], [(240, 290)], [(319, 363)], [], [], [], [], [], []]"
54,60,161,31,768,3,0,"[[], [(164, 197)], [(249, 294)], [(313, 383)], [(433, 493)], [(515, 586)], [(642, 677)], [(714, 756)], [], []]"
34,9,336,26,875,5,0,"[[], [], [], [(357, 384)], [(443, 475)], [(541, 595)], [(627, 657), (669, 695)], [(721, 765), (766, 794)], [(802, 864)], []]"
33,31,388,29,822,0,0,"[[], [], [], [], [(407, 456), (464, 495)], [(543, 573)], [(664, 699)], [(729, 778)], [], []]"
33,55,529,9,872,8,0,"[[], [], [], [], [], [(540, 555), (572, 589), (589, 599)], [(645, 668), (683, 696)], [(783, 795)], [(811, 843), (853, 863)], []]"
41,48,330,22,452,1,0,"[[], [], [], [(365, 393)], [(429, 452)], [], [], [], [], []]"
44,31,289,37,951,1,0,"[[], [], [], [(304, 348), (359, 397)], [(452, 496)], [(518, 597)], [(647, 690)], [(705, 786)], [(860, 899)], [(906, 950)]]"
46,23,640,30,881,8,0,"[[], [], [], [], [], [], [(650, 683)], [(763, 798)], [(803, 850), (851, 881)], []]"
39,4,747,33,896,9,0,"[[], [], [], [], [], [], [], [(763, 796)], [(830, 887)], []]"
16,3,746,41,890,6,0,"[[], [], [], [], [], [], [], [(754, 799)], [(822, 873)], []]"
32,46,768,29,934,10000,1,"[[], [], [], [], [], [], [], [(769, 798)], [(801, 892)], [(905, 934)]]"
43,1,327,16,966,2,0,"[[], [], [], [(370, 386)], [(429, 462), (467, 494)], [(518, 576), (578, 598)], [(606, 696)], [(767, 797)], [(839, 887)], [(912, 933), (934, 955)]]"
11,16,302,44,528,10000,1,"[[], [], [], [(334, 392)], [(401, 464)], [], [], [], [], []]"
28,11,500,13,876,10000,1,"[[], [], [], [], [], [(533, 552), (563, 595)], [(604, 665), (668, 681), (682, 697)], [(710, 788)], [(849, 874)], []]"
0,7,622,6,840,2,0,"[[], [], [], [], [], [], [(625, 677), (690, 697)], [(747, 755), (772, 796)], [(805, 829), (830, 839)], []]"
44,13,465,16,897,0,0,"[[], [], [], [], [(466, 482), (482, 498)], [(569, 587)], [(672, 696)], [(726, 773), (775, 792)], [(821, 859), (864, 882)], []]"
22,40,756,8,866,0,0,"[[], [], [], [], [], [], [], [(777, 792)], [(838, 862)], []]"
58,59,223,25,827,10,0,"[[], [], [(242, 295)], [(322, 358), (365, 393)], [(455, 496)], [(555, 596)], [(625, 680)], [(761, 793)], [(802, 827)], []]"
19,41,667,27,929,7,0,"[[], [], [], [], [], [], [(669, 697)], [(771, 798)], [(847, 897)], [(902, 929)]]"
16,24,405,30,914,4,0,"[[], [], [], [], [(417, 498)], [(569, 599)], [(625, 663), (663, 695)], [(748, 798)], [(841, 885)], []]"
23,27,461,20,883,10,0,"[[], [], [], [], [(470, 491)], [(548, 576), (579, 599)], [(647, 681)], [(749, 797)], [(860, 882)], []]"
43,60,304,38,611,8,0,"[[], [], [], [(310, 376)], [(458, 498)], [(527, 575)], [], [], [], []]"
13,46,380,13,923,10000,1,"[[], [], [], [(386, 399)], [(412, 499)], [(509, 580), (583, 598)], [(620, 679), (679, 696)], [(751, 799)], [(852, 898)], [(909, 923)]]"
38,23,396,18,884,10000,1,"[[], [], [], [], [(481, 499)], [(536, 557), (580, 598)], [(608, 630), (664, 693)], [(745, 793)], [(840, 859), (861, 884)], []]"
1,9,52,34,751,10,0,"[[(60, 97)], [(135, 194)], [(241, 290)], [(303, 376)], [(402, 467)], [(554, 589)], [(645, 687)], [(710, 747)], [], []]"
17,0,40,12,510,8,0,"[[(64, 91)], [(136, 162), (169, 188)], [(200, 230), (251, 263), (279, 296)], [(322, 346), (347, 368), (373, 388)], [(479, 492)], [], [], [], [], []]"
40,19,290,42,898,10,0,"[[], [], [], [(319, 392)], [(453, 499)], [(537, 589)], [(640, 689)], [(729, 775)], [(852, 894)], []]"
45,23,763,4,990,2,0,"[[], [], [], [], [], [], [], [(779, 798)], [(879, 883), (884, 899)], [(975, 988)]]"
27,9,103,1,436,0,0,"[[], [(179, 181), (193, 194), (196, 197), (198, 199)], [(244, 287), (295, 296), (297, 299)], [(321, 383), (393, 396), (398, 399)], [(420, 433), (435, 436)], [], [], [], [], []]"
58,14,254,4,959,2,0,"[[], [], [(269, 278), (279, 284), (291, 298)], [(364, 375), (380, 384), (392, 397)], [(435, 453), (495, 499)], [(540, 547), (565, 599)], [(689, 694), (695, 699)], [(705, 718), (745, 785), (790, 799)], [(870, 892), (893, 897)], [(954, 958)]]"
4,57,457,21,774,9,0,"[[], [], [], [], [(473, 495)], [(502, 532), (548, 580)], [(614, 646), (663, 693)], [(732, 770)], [], []]"
38,3,90,2,559,10,0,"[[(92, 95), (96, 99)], [(179, 198)], [(266, 283), (288, 291), (296, 298)], [(335, 346), (372, 376), (386, 396), (397, 399)], [(434, 471), (471, 491), (491, 499)], [(549, 558)], [], [], [], []]"
25,41,397,10,982,7,0,"[[], [], [], [], [(483, 499)], [(550, 570), (573, 590)], [(626, 686), (688, 698)], [(724, 756), (781, 798)], [(850, 892)], [(905, 962), (971, 981)]]"
13,60,486,20,877,10000,1,"[[], [], [], [], [], [(537, 581)], [(636, 677), (678, 698)], [(719, 767), (768, 799)], [(827, 870)], []]"
57,41,229,4,620,0,0,"[[], [], [(248, 282), (295, 299)], [(323, 388), (393, 398)], [(454, 479), (481, 498)], [(522, 584), (594, 598)], [(603, 607), (614, 620)], [], [], []]"
4,49,181,41,866,0,0,"[[], [], [(247, 292)], [(341, 397)], [(414, 477)], [(534, 599)], [(631, 672)], [(715, 765)], [(810, 852)], []]"
38,1,420,38,717,3,0,"[[], [], [], [], [(438, 489)], [(505, 543), (556, 596)], [(638, 697)], [], [], []]"
41,38,102,38,392,8,0,"[[], [(131, 199)], [(211, 288)], [(331, 378)], [], [], [], [], [], []]"
31,20,600,30,965,10,0,"[[], [], [], [], [], [], [(642, 693)], [(706, 758), (764, 796)], [(842, 878)], [(921, 964)]]"
14,31,488,13,774,5,0,"[[], [], [], [], [], [(545, 577), (577, 592)], [(629, 689)], [(717, 761)], [], []]"
27,12,645,4,885,10000,1,"[[], [], [], [], [], [], [(668, 685), (688, 696)], [(752, 789), (789, 794), (794, 798)], [(826, 870), (871, 883)], []]"
46,48,184,34,571,0,0,"[[], [], [(235, 286)], [(303, 391)], [(443, 478)], [(507, 549)], [], [], [], []]"
53,4,141,50,425,1,0,"[[], [(148, 199)], [(235, 287)], [(316, 387)], [], [], [], [], [], []]"
17,30,478,24,927,6,0,"[[], [], [], [], [], [(546, 593)], [(603, 685)], [(761, 799)], [(820, 888)], [(901, 925)]]"
9,31,178,18,913,7,0,"[[], [(178, 197)], [(271, 297)], [(330, 355), (356, 381), (381, 399)], [(403, 481), (481, 499)], [(572, 598)], [(663, 689)], [(733, 756), (775, 795)], [(847, 887)], []]"
20,54,448,42,599,9,0,"[[], [], [], [], [(456, 499)], [(521, 566)], [], [], [], []]"
51,5,574,18,969,3,0,"[[], [], [], [], [], [(580, 599)], [(659, 695)], [(728, 766), (775, 799)], [(805, 846), (867, 896)], [(928, 956)]]"
28,39,630,44,933,10000,1,"[[], [], [], [], [], [], [(638, 685)], [(722, 783)], [(825, 871)], []]"
27,31,126,40,312,10000,1,"[[], [(142, 183)], [(247, 288)], [], [], [], [], [], [], []]"
14,43,427,34,740,3,0,"[[], [], [], [], [(448, 487)], [(531, 574)], [(610, 682)], [(701, 738)], [], []]"
46,16,231,20,513,8,0,"[[], [], [(251, 275), (278, 298)], [(336, 380)], [(445, 492)], [], [], [], [], []]"
31,0,690,2,1000,2,0,"[[], [], [], [], [], [], [(692, 695), (696, 698)], [(797, 799)], [(851, 886), (891, 896), (897, 899)], [(922, 942), (977, 979), (986, 991), (996, 998)]]"
28,45,467,35,884,1,0,"[[], [], [], [], [], [(546, 590)], [(620, 670)], [(742, 781)], [(809, 878)], []]"
14,42,707,29,896,6,0,"[[], [], [], [], [], [], [], [(740, 799)], [(818, 868)], []]"
45,30,608,15,949,0,0,"[[], [], [], [], [], [], [(673, 690)], [(777, 799)], [(848, 882), (883, 899)], [(916, 946)]]"
56,6,135,7,321,10000,1,"[[], [(142, 159), (163, 194)], [(259, 277), (288, 295)], [(306, 320)], [], [], [], [], [], []]"
45,27,29,16,520,10000,1,"[[(33, 91)], [(167, 185)], [(243, 297)], [(351, 372), (383, 399)], [(421, 442), (446, 472), (480, 496)], [(502, 518)], [], [], [], []]"
57,19,156,7,635,5,0,"[[], [(181, 191), (191, 199)], [(291, 298)], [(368, 395)], [(490, 498)], [(537, 558), (562, 589), (592, 599)], [(619, 631)], [], [], []]"
31,5,62,42,474,0,0,"[[], [(115, 157), (157, 199)], [(251, 299)], [(319, 384)], [(423, 465)], [], [], [], [], []]"
56,24,684,6,794,9,0,"[[], [], [], [], [], [], [(684, 698)], [(743, 761), (773, 793)], [], []]"
9,12,90,31,879,6,0,"[[], [(115, 184)], [(220, 284)], [(364, 395)], [(452, 494)], [(527, 580)], [(638, 673)], [(731, 792)], [(842, 877)], []]"
35,51,521,33,998,6,0,"[[], [], [], [], [], [(548, 587)], [(656, 697)], [(751, 791)], [(815, 869)], [(952, 985)]]"
42,39,741,20,898,3,0,"[[], [], [], [], [], [], [], [(764, 791)], [(825, 894)], []]"
1,20,693,2,900,4,0,"[[], [], [], [], [], [], [(696, 699)], [(791, 799)], [(839, 878), (897, 899)], []]"
39,42,222,35,964,3,0,"[[], [], [(240, 288)], [(318, 393)], [(416, 472)], [(564, 599)], [(641, 680)], [(725, 794)], [(849, 885)], [(919, 957)]]"
23,36,148,13,679,5,0,"[[], [(172, 189)], [(273, 292)], [(357, 390)], [(439, 486), (486, 499)], [(516, 580), (581, 597)], [(615, 636), (638, 677)], [], [], []]"
8,22,718,49,926,9,0,"[[], [], [], [], [], [], [], [(743, 796)], [(850, 899)], []]"
43,12,18,27,268,5,0,"[[(57, 97)], [(100, 161), (163, 192)], [(221, 262)], [], [], [], [], [], [], []]"
5,10,584,19,773,10000,1,"[[], [], [], [], [], [], [(664, 696)], [(754, 773)], [], []]"
53,13,273,16,408,10,0,"[[], [], [(278, 298)], [(333, 370), (370, 388)], [], [], [], [], [], []]"
11,9,433,47,816,10000,1,"[[], [], [], [], [(444, 492)], [(524, 594)], [(639, 696)], [(720, 785)], [], []]"
17,15,656,17,812,2,0,"[[], [], [], [], [], [], [(672, 695)], [(772, 790)], [], []]"
13,13,440,36,752,4,0,"[[], [], [], [], [(443, 487)], [(520, 567)], [(645, 689)], [(702, 741)], [], []]"
44,20,797,44,957,10000,1,"[[], [], [], [], [], [], [], [], [(839, 887)], [(910, 957)]]"
12,48,82,19,347,2,0,"[[], [(137, 189)], [(237, 298)], [(305, 347)], [], [], [], [], [], []]"
13,9,463,9,655,0,0,"[[], [], [], [], [(467, 488), (488, 499)], [(519, 597)], [(605, 652)], [], [], []]"
46,48,633,46,860,7,0,"[[], [], [], [], [], [], [(653, 699)], [(731, 795)], [(802, 856)], []]"
32,7,306,40,657,8,0,"[[], [], [], [(315, 374)], [(409, 494)], [(519, 593)], [(603, 649)], [], [], []]"
51,15,521,21,882,8,0,"[[], [], [], [], [], [(528, 556), (562, 586)], [(653, 686)], [(741, 776), (777, 798)], [(827, 864)], []]"
3,9,11,44,465,0,0,"[[(48, 95)], [(138, 195)], [(255, 299)], [(318, 398)], [(421, 465)], [], [], [], [], []]"
38,8,461,13,951,2,0,"[[], [], [], [], [(463, 495)], [(500, 515), (565, 582), (584, 598)], [(616, 632), (680, 699)], [(764, 797)], [(834, 857), (870, 884), (886, 899)], [(912, 944)]]"
49,43,588,22,927,1,0,"[[], [], [], [], [], [], [(627, 658), (671, 694)], [(716, 774), (777, 799)], [(815, 857), (870, 895)], [(903, 927)]]"
23,2,488,5,987,1,0,"[[], [], [], [], [(488, 497)], [(579, 585), (592, 599)], [(616, 645), (692, 697)], [(754, 789), (793, 799)], [(876, 896)], [(905, 926), (941, 986)]]"
17,26,130,25,706,6,0,"[[], [(169, 198)], [(260, 285)], [(318, 374), (374, 399)], [(440, 477)], [(505, 579)], [(632, 685)], [], [], []]"
51,42,402,17,684,10000,1,"[[], [], [], [], [(466, 486)], [(569, 595)], [(623, 670)], [], [], []]"
2,16,477,33,738,0,0,"[[], [], [], [], [], [(542, 582)], [(604, 683)], [(705, 738)], [], []]"
60,53,114,34,526,7,0,"[[], [(133, 192)], [(252, 294)], [(354, 398)], [(406, 455), (457, 492)], [], [], [], [], []]"
42,59,707,7,913,10000,1,"[[], [], [], [], [], [], [], [(759, 777), (784, 799)], [(854, 863), (892, 899)], [(900, 912)]]"
40,38,271,37,876,1,0,"[[], [], [], [(351, 390)], [(411, 472)], [(548, 588)], [(656, 693)], [(711, 795)], [(803, 872)], []]"
58,19,800,16,942,10000,1,"[[], [], [], [], [], [], [], [], [(876, 895)], [(901, 925), (925, 941)]]"
50,37,211,35,446,0,0,"[[], [], [(242, 285)], [(328, 376)], [(404, 440)], [], [], [], [], []]"
2,8,406,22,664,10000,1,"[[], [], [], [], [(459, 489)], [(534, 573), (574, 599)], [(617, 658)], [], [], []]"
48,54,594,8,709,10000,1,"[[], [], [], [], [], [], [(617, 690), (690, 699)], [(701, 709)], [], []]"
34,46,606,26,777,3,0,"[[], [], [], [], [], [], [(627, 682)], [(731, 765)], [], []]"
37,1,252,15,531,10000,1,"[[], [], [(266, 286)], [(317, 336), (372, 389)], [(443, 470), (474, 491)], [(515, 531)], [], [], [], []]"
2,10,533,47,813,8,0,"[[], [], [], [], [], [(547, 594)], [(621, 694)], [(743, 796)], [], []]"
53,8,202,41,853,10,0,"[[], [], [(254, 299)], [(305, 389)], [(431, 492)], [(554, 597)], [(622, 679)], [(754, 798)], [(809, 852)], []]"
39,54,331,41,684,10,0,"[[], [], [], [(352, 393)], [(448, 494)], [(501, 587)], [(621, 671)], [], [], []]"
25,28,506,42,959,10000,1,"[[], [], [], [], [], [(536, 593)], [(648, 694)], [(753, 799)], [(825, 875)], [(917, 959)]]"
49,12,230,40,972,6,0,"[[], [], [(258, 299)], [(304, 398)], [(453, 497)], [(507, 594)], [(607, 676)], [(721, 794)], [(808, 882)], [(909, 961)]]"
53,24,365,50,776,3,0,"[[], [], [], [], [(403, 484)], [(537, 593)], [(624, 678)], [(707, 773)], [], []]"
59,2,164,41,734,9,0,"[[], [], [(206, 289)], [(336, 390)], [(427, 470)], [(554, 597)], [(644, 696)], [], [], []]"
9,42,722,23,893,1,0,"[[], [], [], [], [], [], [], [(758, 784)], [(829, 892)], []]"
42,20,679,10,978,6,0,"[[], [], [], [], [], [], [(681, 699)], [(749, 788), (788, 799)], [(888, 898)], [(949, 975)]]"
39,37,452,30,583,7,0,"[[], [], [], [], [(460, 493)], [(505, 561)], [], [], [], []]"
24,27,619,35,856,8,0,"[[], [], [], [], [], [], [(627, 684)], [(762, 797)], [(816, 856)], []]"
13,13,798,8,990,6,0,"[[], [], [], [], [], [], [], [], [(817, 851), (854, 869), (877, 897)], [(981, 990)]]"
14,46,102,25,966,10000,1,"[[], [(124, 177)], [(263, 291)], [(365, 390)], [(411, 477)], [(538, 573), (574, 599)], [(664, 696)], [(708, 753), (759, 797)], [(845, 895)], [(929, 962)]]"
54,15,210,20,955,10000,1,"[[], [], [(215, 294)], [(324, 366), (375, 395)], [(404, 434), (468, 492)], [(554, 592)], [(625, 695)], [(720, 785)], [(809, 877), (879, 899)], [(902, 922), (922, 949)]]"
