xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
28,53,375,23,600,1,0,"[[], [], [], [(376, 399)], [(430, 455), (469, 492)], [(575, 599)], [], [], [], []]"
11,33,404,1,959,1,0,"[[], [], [], [], [(440, 442), (478, 480), (493, 494), (496, 497), (497, 499)], [(541, 555), (578, 585), (588, 595), (596, 597), (597, 599)], [(643, 674), (675, 679), (679, 697), (697, 699)], [(747, 761), (766, 790), (797, 798), (798, 799)], [(884, 899)], [(901, 930), (952, 953), (956, 959)]]"
22,57,309,46,477,1,0,"[[], [], [], [(323, 398)], [(415, 470)], [], [], [], [], []]"
7,40,728,4,897,1,0,"[[], [], [], [], [], [], [], [(795, 799)], [(892, 896)], []]"
18,25,243,14,868,1,0,"[[], [], [(270, 299)], [(381, 395)], [(467, 484), (484, 498)], [(501, 558), (571, 593)], [(617, 651), (658, 674), (682, 699)], [(753, 772), (778, 796)], [(816, 830), (835, 855)], []]"
49,11,692,22,944,1,0,"[[], [], [], [], [], [], [], [(704, 788)], [(801, 891)], [(901, 932)]]"
11,38,488,22,792,1,0,"[[], [], [], [], [], [(570, 595)], [(609, 669), (676, 698)], [(733, 774)], [], []]"
4,15,761,11,896,1,0,"[[], [], [], [], [], [], [], [(785, 796)], [(865, 890)], []]"
33,3,390,45,612,1,0,"[[], [], [], [], [(418, 485)], [(553, 598)], [], [], [], []]"
18,9,58,49,569,1,0,"[[], [(103, 184)], [(215, 296)], [(341, 398)], [(403, 460)], [(514, 568)], [], [], [], []]"
26,39,759,22,969,1,0,"[[], [], [], [], [], [], [], [(772, 797)], [(851, 884)], [(938, 963)]]"
56,59,600,29,955,1,0,"[[], [], [], [], [], [], [(642, 679)], [(721, 768), (770, 799)], [(837, 872)], [(904, 940)]]"
3,8,322,40,564,1,0,"[[], [], [], [(345, 385)], [(439, 483)], [(516, 558)], [], [], [], []]"
39,39,20,29,959,1,0,"[[(42, 71)], [(161, 195)], [(248, 284)], [(303, 385)], [(415, 472)], [(508, 568), (568, 598)], [(624, 666), (667, 699)], [(710, 769), (770, 799)], [(834, 864), (865, 898)], [(910, 946)]]"
23,15,730,11,845,1,0,"[[], [], [], [], [], [], [], [(755, 789)], [(824, 835)], []]"
36,4,188,14,725,1,0,"[[], [], [(211, 289)], [(327, 372), (374, 397)], [(410, 447), (479, 497)], [(534, 594)], [(609, 670), (682, 697)], [(704, 719)], [], []]"
4,4,249,49,868,1,0,"[[], [], [(250, 299)], [(334, 397)], [(437, 489)], [(503, 580)], [(605, 675)], [(719, 792)], [(814, 863)], []]"
8,0,517,7,804,1,0,"[[], [], [], [], [], [(536, 597)], [(640, 669), (682, 699)], [(781, 798)], [], []]"
39,30,252,46,644,1,0,"[[], [], [(252, 298)], [(347, 395)], [(435, 489)], [(505, 582)], [], [], [], []]"
43,19,182,7,394,1,0,"[[], [(186, 198)], [(236, 269), (286, 299)], [(317, 362), (387, 394)], [], [], [], [], [], []]"
6,55,775,7,956,1,0,"[[], [], [], [], [], [], [], [(784, 791), (792, 799)], [(849, 875), (881, 889), (889, 896)], [(926, 939), (940, 952)]]"
30,47,452,17,790,1,0,"[[], [], [], [], [(471, 488)], [(575, 597)], [(645, 676), (677, 695)], [(772, 790)], [], []]"
31,0,727,39,959,1,0,"[[], [], [], [], [], [], [], [(755, 796)], [(820, 897)], [(920, 959)]]"
23,10,165,17,372,1,0,"[[], [(179, 199)], [(236, 257), (258, 286)], [(303, 339), (355, 372)], [], [], [], [], [], []]"
5,8,128,24,653,1,0,"[[], [(149, 197)], [(229, 273), (273, 299)], [(325, 390)], [(414, 486)], [(574, 599)], [(621, 653)], [], [], []]"
52,15,528,22,788,1,0,"[[], [], [], [], [], [(551, 590)], [(670, 695)], [(765, 788)], [], []]"
3,27,187,25,860,1,0,"[[], [], [(271, 298)], [(310, 372), (372, 399)], [(427, 452), (465, 492)], [(501, 597)], [(639, 692)], [(724, 776)], [(812, 849)], []]"
51,37,773,3,915,1,0,"[[], [], [], [], [], [], [], [(792, 799)], [(859, 876), (883, 888), (888, 893), (896, 899)], [(908, 913)]]"
26,8,188,17,686,1,0,"[[], [], [(261, 287)], [(373, 393)], [(427, 487)], [(519, 569), (582, 599)], [(611, 628), (650, 668), (668, 686)], [], [], []]"
47,6,654,6,981,1,0,"[[], [], [], [], [], [], [(675, 686), (687, 693), (693, 699)], [(720, 764), (773, 794)], [(822, 835), (887, 898)], [(965, 977)]]"
47,36,308,30,747,1,0,"[[], [], [], [(314, 376)], [(462, 497)], [(529, 566), (566, 598)], [(635, 667), (668, 699)], [(711, 745)], [], []]"
18,28,681,5,862,1,0,"[[], [], [], [], [], [], [(689, 698)], [(704, 721), (793, 799)], [(850, 860)], []]"
56,5,12,11,975,1,0,"[[(35, 83), (85, 97)], [(137, 187), (187, 198)], [(237, 267), (271, 286), (287, 299)], [(345, 377), (386, 398)], [(451, 487), (487, 499)], [(586, 599)], [(658, 675), (679, 698)], [(720, 736), (768, 789)], [(853, 896)], [(940, 960), (961, 974)]]"
36,57,409,5,526,1,0,"[[], [], [], [], [(488, 499)], [(504, 514), (518, 524)], [], [], [], []]"
26,0,268,48,813,1,0,"[[], [], [], [(308, 359)], [(407, 460)], [(544, 594)], [(617, 685)], [(713, 773)], [], []]"
39,20,646,27,969,1,0,"[[], [], [], [], [], [], [(647, 679)], [(736, 766), (770, 798)], [(804, 840), (847, 879)], [(916, 965)]]"
27,59,533,11,865,1,0,"[[], [], [], [], [], [(579, 590)], [(652, 688), (688, 699)], [(770, 787), (787, 799)], [(809, 826), (845, 861)], []]"
29,38,266,46,795,1,0,"[[], [], [], [(319, 399)], [(420, 484)], [(503, 580)], [(647, 693)], [(724, 784)], [], []]"
7,43,726,8,921,1,0,"[[], [], [], [], [], [], [], [(757, 799)], [(860, 882), (882, 894)], [(900, 919)]]"
34,44,434,22,808,1,0,"[[], [], [], [], [(476, 499)], [(572, 598)], [(675, 699)], [(707, 778)], [], []]"
47,51,750,32,974,1,0,"[[], [], [], [], [], [], [], [(761, 797)], [(807, 858), (865, 899)], [(925, 972)]]"
24,51,506,12,857,1,0,"[[], [], [], [], [], [(573, 592)], [(616, 697)], [(703, 780), (786, 799)], [(810, 849)], []]"
13,34,769,10,920,1,0,"[[], [], [], [], [], [], [], [(772, 793)], [(849, 884), (888, 899)], [(909, 919)]]"
41,0,676,3,949,1,0,"[[], [], [], [], [], [], [(694, 698)], [(777, 795), (795, 798)], [(843, 889), (892, 899)], [(913, 941), (946, 949)]]"
10,40,37,4,451,1,0,"[[(81, 88), (90, 96)], [(109, 186), (186, 194), (195, 199)], [(253, 296)], [(346, 374), (394, 399)], [(447, 451)], [], [], [], [], []]"
36,46,431,18,718,1,0,"[[], [], [], [], [(452, 499)], [(516, 539), (567, 596)], [(642, 663), (667, 692)], [(700, 718)], [], []]"
35,17,316,7,485,1,0,"[[], [], [], [(339, 355), (355, 376), (383, 390), (390, 398)], [(477, 484)], [], [], [], [], []]"
9,27,640,26,994,1,0,"[[], [], [], [], [], [], [(660, 695)], [(721, 794)], [(848, 893)], [(968, 994)]]"
31,5,424,43,881,1,0,"[[], [], [], [], [(446, 494)], [(502, 554), (555, 599)], [(625, 668)], [(750, 799)], [(830, 873)], []]"
39,60,274,27,644,1,0,"[[], [], [], [(336, 397)], [(418, 474)], [(533, 573)], [(604, 643)], [], [], []]"
40,12,459,19,781,1,0,"[[], [], [], [], [(462, 490)], [(564, 587)], [(678, 699)], [(740, 776)], [], []]"
45,15,22,34,872,1,0,"[[(58, 94)], [(150, 188)], [(208, 278)], [(337, 380)], [(440, 478)], [(519, 590)], [(601, 667)], [(702, 755), (756, 797)], [(815, 870)], []]"
57,55,783,33,956,1,0,"[[], [], [], [], [], [], [], [], [(806, 880)], [(920, 955)]]"
53,48,575,40,988,1,0,"[[], [], [], [], [], [], [(608, 682)], [(758, 799)], [(810, 856), (859, 899)], [(915, 957)]]"
33,35,332,3,669,1,0,"[[], [], [], [(371, 393), (396, 399)], [(476, 494), (496, 499)], [(585, 595), (596, 599)], [(618, 637), (659, 663), (664, 667)], [], [], []]"
44,10,711,8,924,1,0,"[[], [], [], [], [], [], [], [(754, 789), (790, 798)], [(825, 858), (863, 876), (881, 894)], [(907, 924)]]"
48,38,296,35,945,1,0,"[[], [], [], [(324, 391)], [(430, 468)], [(538, 581)], [(618, 671)], [(744, 789)], [(854, 898)], [(902, 941)]]"
17,38,70,17,370,1,0,"[[(75, 94)], [(116, 138), (143, 168), (170, 199)], [(227, 259), (275, 299)], [(303, 364)], [], [], [], [], [], []]"
14,14,543,41,932,1,0,"[[], [], [], [], [], [(554, 599)], [(612, 668)], [(745, 798)], [(808, 862)], []]"
48,21,719,25,1000,1,0,"[[], [], [], [], [], [], [], [(762, 798)], [(843, 879)], [(973, 998)]]"
35,60,301,30,605,1,0,"[[], [], [], [(324, 379)], [(450, 491)], [(567, 597)], [], [], [], []]"
23,19,696,12,974,1,0,"[[], [], [], [], [], [], [], [(780, 796)], [(882, 895)], [(939, 971)]]"
43,42,233,28,500,1,0,"[[], [], [(248, 279)], [(359, 397)], [(448, 492)], [], [], [], [], []]"
49,15,767,21,925,1,0,"[[], [], [], [], [], [], [], [(768, 790)], [(855, 876), (878, 899)], [(902, 923)]]"
39,56,405,14,931,1,0,"[[], [], [], [], [(441, 487)], [(542, 583), (583, 599)], [(652, 679), (679, 697)], [(711, 781), (783, 798)], [(835, 863), (874, 897)], [(909, 925)]]"
3,24,171,35,525,1,0,"[[], [], [(212, 288)], [(355, 393)], [(440, 499)], [], [], [], [], []]"
55,39,475,3,728,1,0,"[[], [], [], [], [(494, 497)], [(575, 588), (590, 598)], [(664, 689), (689, 692), (693, 698)], [(710, 717), (721, 727)], [], []]"
52,7,386,15,713,1,0,"[[], [], [], [], [(461, 480), (482, 498)], [(503, 591)], [(600, 628), (653, 670), (673, 699)], [], [], []]"
59,53,732,36,954,1,0,"[[], [], [], [], [], [], [], [(745, 794)], [(801, 848), (854, 895)], [(901, 953)]]"
36,0,74,44,325,1,0,"[[], [(132, 190)], [(207, 265)], [], [], [], [], [], [], []]"
31,19,195,37,543,1,0,"[[], [], [(229, 267)], [(360, 398)], [(407, 487)], [(506, 543)], [], [], [], []]"
49,24,205,28,417,1,0,"[[], [], [(255, 293)], [(361, 395)], [], [], [], [], [], []]"
51,17,496,40,688,1,0,"[[], [], [], [], [], [(505, 563)], [(646, 688)], [], [], []]"
15,6,735,37,914,1,0,"[[], [], [], [], [], [], [], [(750, 791)], [(822, 862), (862, 899)], []]"
48,45,155,37,453,1,0,"[[], [(157, 199)], [(217, 261), (262, 299)], [(322, 397)], [(408, 450)], [], [], [], [], []]"
24,26,795,27,961,1,0,"[[], [], [], [], [], [], [], [], [(827, 898)], [(911, 949)]]"
17,16,715,42,969,1,0,"[[], [], [], [], [], [], [], [(731, 781)], [(820, 882)], [(917, 961)]]"
9,26,325,34,791,1,0,"[[], [], [], [(365, 399)], [(444, 485)], [(542, 597)], [(629, 684)], [(753, 791)], [], []]"
59,60,771,3,947,1,0,"[[], [], [], [], [], [], [], [(781, 791), (796, 799)], [(800, 884), (891, 896), (896, 899)], [(923, 932), (938, 941), (943, 947)]]"
21,26,501,46,842,1,0,"[[], [], [], [], [], [(526, 573)], [(607, 670)], [(741, 792)], [], []]"
43,6,407,23,854,1,0,"[[], [], [], [], [(464, 494)], [(508, 539), (556, 589)], [(658, 685)], [(749, 782)], [(813, 851)], []]"
19,19,548,22,882,1,0,"[[], [], [], [], [], [(570, 592)], [(618, 695)], [(704, 769), (774, 799)], [(808, 843), (859, 881)], []]"
32,23,267,45,933,1,0,"[[], [], [], [(337, 398)], [(400, 468)], [(516, 570)], [(626, 699)], [(744, 797)], [(829, 894)], []]"
53,55,70,29,277,1,0,"[[(70, 99)], [(158, 190)], [(226, 273)], [], [], [], [], [], [], []]"
59,36,588,25,791,1,0,"[[], [], [], [], [], [], [(649, 686)], [(747, 774)], [], []]"
8,46,163,5,714,1,0,"[[], [(191, 198)], [(291, 298)], [(347, 357), (365, 373), (384, 392), (394, 399)], [(443, 497)], [(528, 545), (548, 559), (590, 597)], [(681, 687), (692, 697)], [(702, 712)], [], []]"
48,30,759,46,983,1,0,"[[], [], [], [], [], [], [], [], [(809, 864)], [(914, 973)]]"
46,58,782,28,968,1,0,"[[], [], [], [], [], [], [], [], [(828, 859), (863, 892)], [(933, 963)]]"
14,16,570,4,902,1,0,"[[], [], [], [], [], [(573, 580), (594, 599)], [(620, 682), (688, 695), (695, 699)], [(744, 749), (793, 799)], [(857, 880), (886, 899)], []]"
31,43,631,32,991,1,0,"[[], [], [], [], [], [], [(638, 697)], [(753, 787)], [(816, 870)], [(933, 966)]]"
53,45,2,6,822,1,0,"[[(43, 94)], [(147, 192), (192, 198)], [(208, 220), (276, 296)], [(315, 351), (374, 392), (393, 399)], [(454, 490), (492, 499)], [(545, 586), (593, 599)], [(663, 697)], [(721, 739), (773, 792), (793, 799)], [(814, 822)], []]"
8,26,136,39,301,1,0,"[[], [(149, 195)], [(213, 291)], [], [], [], [], [], [], []]"
25,22,93,6,431,1,0,"[[(93, 99)], [(108, 126), (193, 199)], [(261, 290), (293, 299)], [(391, 398)], [(424, 430)], [], [], [], [], []]"
53,26,799,9,950,1,0,"[[], [], [], [], [], [], [], [], [(872, 887), (890, 899)], [(931, 946)]]"
47,14,567,7,790,1,0,"[[], [], [], [], [], [(574, 597)], [(640, 687), (689, 696)], [(709, 725), (749, 781), (781, 790)], [], []]"
30,14,238,11,746,1,0,"[[], [], [(263, 280), (280, 299)], [(347, 379), (381, 393)], [(458, 485), (488, 499)], [(514, 595)], [(632, 680), (688, 699)], [(727, 744)], [], []]"
45,49,336,14,976,1,0,"[[], [], [], [(347, 377), (383, 398)], [(462, 496)], [(519, 570), (579, 598)], [(625, 681), (684, 698)], [(784, 798)], [(815, 896)], [(931, 955), (955, 972)]]"
55,12,387,23,801,1,0,"[[], [], [], [], [(428, 499)], [(569, 594)], [(608, 654), (664, 688)], [(725, 782)], [], []]"
59,3,322,26,838,1,0,"[[], [], [], [(361, 387)], [(472, 498)], [(538, 577)], [(627, 681)], [(763, 797)], [(807, 834)], []]"
11,42,459,38,756,1,0,"[[], [], [], [], [(460, 498)], [(557, 596)], [(654, 693)], [(702, 752)], [], []]"
28,24,505,33,750,1,0,"[[], [], [], [], [], [(544, 578)], [(603, 697)], [(716, 749)], [], []]"
55,4,241,44,535,1,0,"[[], [], [(255, 299)], [(346, 396)], [(420, 478)], [], [], [], [], []]"
7,21,794,16,926,1,0,"[[], [], [], [], [], [], [], [], [(879, 898)], [(905, 926)]]"
11,21,36,50,581,1,0,"[[(46, 98)], [(138, 194)], [(200, 297)], [(346, 399)], [(407, 499)], [(514, 565)], [], [], [], []]"
18,49,483,32,735,1,0,"[[], [], [], [], [], [(538, 584)], [(634, 698)], [(701, 733)], [], []]"
56,12,346,16,988,1,0,"[[], [], [], [(375, 395)], [(416, 497)], [(523, 543), (566, 593)], [(669, 698)], [(702, 729), (736, 784)], [(837, 880), (881, 898)], [(905, 984)]]"
35,2,70,45,620,1,0,"[[], [(123, 199)], [(203, 253), (253, 298)], [(307, 365)], [(441, 492)], [(526, 592)], [], [], [], []]"
9,60,598,29,828,1,0,"[[], [], [], [], [], [], [(644, 695)], [(769, 799)], [], []]"
14,24,411,34,672,1,0,"[[], [], [], [], [(454, 491)], [(558, 596)], [(620, 669)], [], [], []]"
41,35,771,47,939,1,0,"[[], [], [], [], [], [], [], [], [(818, 875)], []]"
1,47,529,24,894,1,0,"[[], [], [], [], [], [(548, 593)], [(627, 663), (669, 698)], [(743, 781)], [(807, 894)], []]"
29,1,376,26,622,1,0,"[[], [], [], [], [(424, 486)], [(530, 593)], [], [], [], []]"
19,0,351,14,542,1,0,"[[], [], [], [(384, 398)], [(484, 498)], [(500, 516), (519, 539)], [], [], [], []]"
49,47,726,2,859,1,0,"[[], [], [], [], [], [], [], [(755, 773), (783, 797), (797, 799)], [(805, 820), (821, 823), (824, 842), (843, 845), (856, 858)], []]"
50,26,129,11,510,1,0,"[[], [(171, 199)], [(213, 274), (288, 299)], [(349, 370), (378, 395)], [(482, 497)], [], [], [], [], []]"
16,10,20,42,468,1,0,"[[(23, 76)], [(139, 196)], [(209, 281)], [(333, 382)], [(409, 465)], [], [], [], [], []]"
37,21,419,22,897,1,0,"[[], [], [], [], [(442, 497)], [(575, 599)], [(616, 647), (663, 696)], [(733, 797)], [(831, 884)], []]"
13,4,258,13,460,1,0,"[[], [], [(286, 299)], [(330, 346), (352, 390)], [(410, 424), (438, 456)], [], [], [], [], []]"
11,48,445,46,765,1,0,"[[], [], [], [], [(446, 498)], [(536, 588)], [(624, 674)], [(706, 758)], [], []]"
57,21,27,9,874,1,0,"[[(85, 99)], [(102, 127), (184, 193)], [(265, 299)], [(334, 363), (390, 399)], [(406, 469), (470, 491)], [(535, 583), (583, 593)], [(625, 680), (684, 693)], [(746, 755), (787, 796)], [(865, 874)], []]"
55,60,135,47,456,1,0,"[[], [(141, 197)], [(235, 282)], [(313, 382)], [(408, 455)], [], [], [], [], []]"
60,48,492,25,720,1,0,"[[], [], [], [], [], [(570, 598)], [(674, 699)], [], [], []]"
27,49,120,34,931,1,0,"[[], [(124, 188)], [(229, 289)], [(365, 399)], [(439, 487)], [(539, 598)], [(659, 697)], [(739, 787)], [(842, 889)], []]"
45,2,289,42,557,1,0,"[[], [], [], [(331, 380)], [(421, 499)], [(515, 557)], [], [], [], []]"
9,17,38,23,319,1,0,"[[(39, 72), (74, 99)], [(119, 178)], [(260, 288)], [], [], [], [], [], [], []]"
24,59,272,45,701,1,0,"[[], [], [], [(322, 379)], [(403, 478)], [(540, 599)], [(645, 699)], [], [], []]"
52,6,745,40,970,1,0,"[[], [], [], [], [], [], [], [(748, 796)], [(826, 898)], [(928, 970)]]"
30,43,249,6,491,1,0,"[[], [], [(281, 292), (292, 299)], [(302, 354), (361, 381), (381, 399)], [(483, 491)], [], [], [], [], []]"
10,25,388,32,822,1,0,"[[], [], [], [], [(403, 492)], [(562, 596)], [(654, 689)], [(714, 752), (758, 798)], [], []]"
30,25,139,3,292,1,0,"[[], [(187, 193), (196, 199)], [(271, 289)], [], [], [], [], [], [], []]"
29,50,644,15,908,1,0,"[[], [], [], [], [], [], [(678, 694)], [(744, 773), (773, 790)], [(827, 851), (883, 898)], []]"
11,45,128,48,695,1,0,"[[], [(151, 199)], [(234, 294)], [(318, 388)], [(448, 498)], [(523, 575)], [(634, 693)], [], [], []]"
11,9,74,39,692,1,0,"[[], [(107, 186)], [(200, 287)], [(316, 373)], [(450, 495)], [(539, 583)], [(613, 675)], [], [], []]"
16,57,124,23,984,1,0,"[[], [(171, 196)], [(217, 269), (271, 294)], [(362, 390)], [(431, 475), (475, 499)], [(508, 571), (571, 598)], [(675, 698)], [(766, 797)], [(804, 899)], [(904, 948), (952, 980)]]"
15,1,509,18,976,1,0,"[[], [], [], [], [], [(570, 598)], [(661, 694)], [(778, 797)], [(880, 898)], [(901, 935), (939, 958)]]"
51,6,691,23,825,1,0,"[[], [], [], [], [], [], [], [(771, 795)], [(801, 825)], []]"
22,32,661,44,830,1,0,"[[], [], [], [], [], [], [], [(738, 785)], [], []]"
11,1,756,13,1000,1,0,"[[], [], [], [], [], [], [], [(775, 788)], [(820, 888)], [(947, 967), (968, 982), (983, 997)]]"
39,6,51,36,409,1,0,"[[(56, 93)], [(125, 194)], [(242, 289)], [(361, 399)], [], [], [], [], [], []]"
59,57,765,5,902,1,0,"[[], [], [], [], [], [], [], [(783, 789), (794, 799)], [(853, 868), (887, 899)], []]"
4,23,606,42,945,1,0,"[[], [], [], [], [], [], [(620, 679)], [(706, 797)], [(848, 893)], [(903, 945)]]"
58,16,154,21,957,1,0,"[[], [(169, 198)], [(202, 287)], [(359, 382)], [(453, 481)], [(517, 568), (573, 596)], [(630, 668), (668, 698)], [(764, 785)], [(805, 883)], [(933, 954)]]"
53,9,87,10,858,1,0,"[[(87, 97)], [(178, 191)], [(203, 231), (278, 298)], [(346, 363), (384, 394)], [(430, 452), (476, 491)], [(525, 551), (560, 583), (586, 599)], [(683, 693)], [(704, 796)], [(819, 842), (842, 854)], []]"
57,57,326,26,917,1,0,"[[], [], [], [(361, 396)], [(456, 492)], [(526, 564), (568, 594)], [(623, 664), (664, 695)], [(728, 762), (769, 799)], [(827, 899)], []]"
50,8,541,24,686,1,0,"[[], [], [], [], [], [(541, 569), (573, 597)], [(623, 650), (656, 680)], [], [], []]"
20,10,243,25,672,1,0,"[[], [], [(255, 282)], [(307, 334), (364, 395)], [(403, 478)], [(545, 582)], [(646, 672)], [], [], []]"
28,17,154,23,507,1,0,"[[], [(168, 198)], [(231, 272), (274, 297)], [(337, 362), (366, 394)], [(476, 499)], [], [], [], [], []]"
49,60,598,46,782,1,0,"[[], [], [], [], [], [], [(631, 694)], [(708, 761)], [], []]"
45,17,287,32,694,1,0,"[[], [], [], [(328, 369)], [(429, 486)], [(540, 591)], [(647, 681)], [], [], []]"
53,23,551,22,855,1,0,"[[], [], [], [], [], [(574, 597)], [(657, 699)], [(702, 787)], [(807, 852)], []]"
18,46,3,5,269,1,0,"[[(13, 77), (85, 99)], [(100, 110), (116, 164), (192, 197)], [(224, 243), (251, 265)], [], [], [], [], [], [], []]"
57,9,134,15,961,1,0,"[[], [(159, 197)], [(230, 267), (273, 296)], [(377, 397)], [(429, 497)], [(576, 593)], [(648, 669), (672, 689)], [(721, 746), (781, 799)], [(801, 864), (876, 893)], [(903, 925), (930, 950)]]"
37,32,192,24,669,1,0,"[[], [], [(248, 298)], [(345, 369), (375, 399)], [(428, 487)], [(510, 578)], [(631, 668)], [], [], []]"
10,30,84,11,673,1,0,"[[(85, 99)], [(132, 143), (162, 180), (185, 198)], [(273, 299)], [(347, 364), (383, 399)], [(442, 487), (488, 499)], [(588, 599)], [(616, 657), (661, 673)], [], [], []]"
16,20,788,34,988,1,0,"[[], [], [], [], [], [], [], [], [(828, 869)], [(954, 988)]]"
35,0,318,42,865,1,0,"[[], [], [], [(337, 382)], [(429, 481)], [(519, 598)], [(632, 698)], [(735, 792)], [(815, 858)], []]"
5,29,581,11,888,1,0,"[[], [], [], [], [], [(587, 599)], [(669, 689)], [(751, 779), (781, 795)], [(832, 864), (872, 885)], []]"
47,34,343,37,895,1,0,"[[], [], [], [(352, 390)], [(400, 449), (460, 497)], [(521, 576)], [(654, 692)], [(711, 769)], [(820, 863)], []]"
3,9,690,13,895,1,0,"[[], [], [], [], [], [], [], [(709, 732), (768, 789)], [(813, 861), (875, 892)], []]"
5,4,266,49,749,1,0,"[[], [], [], [(323, 376)], [(432, 490)], [(511, 598)], [(614, 664)], [(700, 749)], [], []]"
25,28,796,2,980,1,0,"[[], [], [], [], [], [], [], [(796, 799)], [(824, 832), (853, 866), (885, 891), (894, 899)], [(909, 950), (977, 980)]]"
17,4,122,47,690,1,0,"[[], [(131, 183)], [(210, 297)], [(333, 394)], [(447, 496)], [(519, 587)], [(602, 688)], [], [], []]"
12,36,414,27,844,1,0,"[[], [], [], [], [(425, 497)], [(569, 599)], [(652, 693)], [(766, 796)], [(810, 841)], []]"
19,46,266,22,417,1,0,"[[], [], [(274, 299)], [(330, 368), (377, 399)], [], [], [], [], [], []]"
15,57,49,38,881,1,0,"[[(51, 97)], [(131, 183)], [(220, 282)], [(355, 398)], [(417, 498)], [(561, 599)], [(650, 698)], [(738, 790)], [(807, 852)], []]"
19,29,515,18,949,1,0,"[[], [], [], [], [], [(560, 589)], [(616, 644), (663, 692)], [(769, 795)], [(815, 859), (877, 895)], [(902, 924), (929, 948)]]"
56,55,211,21,903,1,0,"[[], [], [(243, 299)], [(368, 391)], [(452, 498)], [(513, 591)], [(672, 696)], [(764, 798)], [(878, 899)], []]"
56,30,156,28,327,1,0,"[[], [(162, 191)], [(233, 299)], [], [], [], [], [], [], []]"
52,37,53,32,797,1,0,"[[(60, 92)], [(149, 198)], [(240, 287)], [(337, 389)], [(436, 474)], [(517, 551), (551, 583)], [(659, 692)], [(723, 780)], [], []]"
59,55,219,21,430,1,0,"[[], [], [(221, 263), (272, 299)], [(335, 359), (368, 398)], [(401, 430)], [], [], [], [], []]"
56,1,505,4,998,1,0,"[[], [], [], [], [], [(505, 530), (533, 599)], [(685, 694), (695, 699)], [(771, 777), (783, 795), (795, 799)], [(841, 875), (880, 892), (894, 898)], [(962, 978), (992, 997)]]"
11,48,309,23,454,1,0,"[[], [], [], [(376, 399)], [(407, 442)], [], [], [], [], []]"
18,17,280,12,923,1,0,"[[], [], [(286, 299)], [(305, 362), (368, 385), (386, 399)], [(486, 498)], [(515, 582), (586, 599)], [(608, 675), (680, 699)], [(786, 798)], [(830, 890)], [(911, 923)]]"
15,22,148,5,355,1,0,"[[], [(148, 181), (191, 199)], [(200, 232), (236, 295)], [(327, 352)], [], [], [], [], [], []]"
30,51,613,33,921,1,0,"[[], [], [], [], [], [], [(637, 680)], [(712, 749), (755, 789)], [(845, 891)], []]"
48,25,725,43,912,1,0,"[[], [], [], [], [], [], [], [(751, 799)], [(831, 894)], []]"
7,12,660,6,895,1,0,"[[], [], [], [], [], [], [(667, 698)], [(747, 762), (770, 780), (793, 799)], [(827, 882), (885, 891)], []]"
1,29,793,18,959,1,0,"[[], [], [], [], [], [], [], [], [(810, 888)], [(916, 939), (939, 958)]]"
42,50,444,15,636,1,0,"[[], [], [], [], [(465, 484), (484, 499)], [(532, 587)], [(603, 625)], [], [], []]"
39,24,199,48,566,1,0,"[[], [], [(241, 295)], [(303, 379)], [(442, 496)], [(506, 558)], [], [], [], []]"
20,36,141,38,561,1,0,"[[], [(150, 190)], [(259, 297)], [(315, 373)], [(447, 489)], [(521, 561)], [], [], [], []]"
22,58,291,13,409,1,0,"[[], [], [], [(341, 373), (376, 393)], [], [], [], [], [], []]"
42,34,153,22,691,1,0,"[[], [(171, 199)], [(203, 229), (249, 287)], [(370, 397)], [(430, 493)], [(520, 592)], [(610, 653), (661, 690)], [], [], []]"
14,6,784,2,996,1,0,"[[], [], [], [], [], [], [], [(789, 793), (793, 798)], [(835, 882), (883, 888), (897, 899)], [(921, 993), (994, 996)]]"
32,13,48,33,895,1,0,"[[(55, 88)], [(129, 186)], [(247, 295)], [(359, 399)], [(409, 495)], [(514, 567)], [(645, 682)], [(762, 795)], [(827, 884)], []]"
33,15,152,39,564,1,0,"[[], [(157, 196)], [(216, 286)], [(344, 384)], [(438, 494)], [(519, 564)], [], [], [], []]"
27,3,52,15,411,1,0,"[[(53, 92)], [(115, 169), (175, 196)], [(209, 298)], [(314, 359), (366, 396)], [], [], [], [], [], []]"
46,31,700,6,808,1,0,"[[], [], [], [], [], [], [], [(730, 788), (793, 799)], [(801, 807)], []]"
25,3,114,38,359,1,0,"[[], [(134, 187)], [(227, 269)], [(312, 354)], [], [], [], [], [], []]"
41,43,588,18,824,1,0,"[[], [], [], [], [], [], [(640, 665), (666, 691)], [(773, 796)], [(803, 822)], []]"
56,18,154,10,372,1,0,"[[], [(183, 199)], [(241, 258), (261, 276), (286, 297)], [(352, 365)], [], [], [], [], [], []]"
49,2,609,24,818,1,0,"[[], [], [], [], [], [], [(611, 696)], [(716, 797)], [], []]"
8,54,620,32,867,1,0,"[[], [], [], [], [], [], [(650, 692)], [(729, 781)], [(801, 863)], []]"
33,19,176,36,989,1,0,"[[], [], [(259, 297)], [(341, 382)], [(439, 484)], [(515, 576)], [(607, 684)], [(750, 790)], [(831, 880)], [(944, 987)]]"
7,22,292,45,613,1,0,"[[], [], [], [(331, 395)], [(417, 469)], [(543, 590)], [], [], [], []]"
