xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
33,15,284,42,673,10001,1,"[[], [], []]"
31,25,78,4,829,10,0,"[[(95, 99)], [(102, 125), (177, 192), (192, 196)], [(290, 299)]]"
33,48,452,44,840,10001,1,"[[], [], []]"
2,1,45,50,570,1,0,"[[(48, 98)], [(134, 196)], [(211, 289)]]"
41,26,216,37,642,10001,1,"[[], [], [(219, 291)]]"
50,38,431,35,958,3,0,"[[], [], []]"
51,20,336,18,625,8,0,"[[], [], []]"
43,27,96,42,648,5,0,"[[], [(157, 199)], [(217, 285)]]"
17,11,626,21,853,8,0,"[[], [], []]"
47,37,177,26,440,2,0,"[[], [], [(247, 284)]]"
7,52,29,39,828,9,0,"[[(32, 75)], [(101, 188)], [(228, 299)]]"
48,36,680,32,884,5,0,"[[], [], []]"
46,25,549,6,785,10001,1,"[[], [], []]"
51,20,426,10,592,10001,1,"[[], [], []]"
15,40,6,24,501,2,0,"[[(19, 81)], [(147, 180)], [(262, 289)]]"
55,1,431,24,953,8,0,"[[], [], []]"
34,5,219,43,712,10001,1,"[[], [], [(243, 290)]]"
51,41,274,7,624,10001,1,"[[], [], [(292, 299)]]"
44,45,513,6,985,5,0,"[[], [], []]"
48,58,525,47,810,10001,1,"[[], [], []]"
46,22,340,7,756,1,0,"[[], [], []]"
0,17,499,7,685,7,0,"[[], [], []]"
42,12,747,46,938,10001,1,"[[], [], []]"
6,55,483,20,816,10001,1,"[[], [], []]"
4,35,505,21,973,4,0,"[[], [], []]"
4,43,269,7,726,7,0,"[[], [], [(292, 299)]]"
23,28,656,40,959,5,0,"[[], [], []]"
53,41,25,23,509,8,0,"[[(31, 65), (73, 98)], [(106, 129), (159, 191)], [(270, 296)]]"
18,3,550,24,925,1,0,"[[], [], []]"
60,12,659,36,877,3,0,"[[], [], []]"
11,16,134,5,688,3,0,"[[], [(170, 182), (184, 191), (193, 198)], [(202, 219), (220, 255), (283, 297)]]"
48,30,218,20,486,10,0,"[[], [], [(245, 267), (268, 289)]]"
5,50,239,32,922,10,0,"[[], [], [(255, 294)]]"
33,21,274,23,579,6,0,"[[], [], [(276, 299)]]"
51,54,99,13,897,0,0,"[[], [(176, 190)], [(217, 275), (283, 296)]]"
10,57,496,24,841,7,0,"[[], [], []]"
53,21,622,18,943,5,0,"[[], [], []]"
34,34,230,10,494,3,0,"[[], [], [(240, 293)]]"
26,12,719,43,901,0,0,"[[], [], []]"
37,3,56,23,377,10001,1,"[[(70, 99)], [(148, 195)], [(247, 295)]]"
10,51,616,46,772,5,0,"[[], [], []]"
42,25,704,8,957,10001,1,"[[], [], []]"
4,39,637,11,967,4,0,"[[], [], []]"
45,22,216,15,520,10001,1,"[[], [], [(264, 298)]]"
0,2,444,3,821,10,0,"[[], [], []]"
19,8,715,41,977,2,0,"[[], [], []]"
7,47,120,3,332,3,0,"[[], [(132, 148), (162, 175), (192, 197)], [(215, 258), (271, 274), (282, 298)]]"
3,27,217,14,794,1,0,"[[], [], [(229, 263), (274, 298)]]"
59,8,191,2,462,4,0,"[[], [(194, 197), (197, 199)], [(263, 279), (291, 293), (293, 299)]]"
32,42,229,32,874,10001,1,"[[], [], [(235, 282)]]"
54,7,685,48,976,6,0,"[[], [], []]"
55,12,580,6,952,10001,1,"[[], [], []]"
48,36,756,29,956,8,0,"[[], [], []]"
22,7,88,39,501,1,0,"[[], [(158, 198)], [(217, 260), (260, 299)]]"
0,7,208,37,523,2,0,"[[], [], [(233, 292)]]"
42,46,637,14,833,6,0,"[[], [], []]"
31,54,585,31,752,10001,1,"[[], [], []]"
44,23,777,31,940,2,0,"[[], [], []]"
22,39,1,3,321,4,0,"[[(82, 95), (96, 99)], [(144, 188), (188, 198)], [(279, 298)]]"
38,32,603,30,947,4,0,"[[], [], []]"
26,46,498,38,865,3,0,"[[], [], []]"
18,50,635,4,800,9,0,"[[], [], []]"
45,37,133,27,953,0,0,"[[], [(170, 198)], [(231, 278)]]"
49,58,730,6,850,2,0,"[[], [], []]"
23,59,739,40,945,2,0,"[[], [], []]"
47,5,591,23,723,10001,1,"[[], [], []]"
42,45,213,28,807,4,0,"[[], [], [(230, 289)]]"
21,55,422,38,716,10,0,"[[], [], []]"
50,7,378,11,683,10001,1,"[[], [], []]"
57,27,393,18,825,1,0,"[[], [], []]"
11,36,363,1,479,9,0,"[[], [], []]"
13,43,283,7,764,10,0,"[[], [], [(289, 297)]]"
45,47,797,38,940,6,0,"[[], [], []]"
13,42,291,5,784,10001,1,"[[], [], [(293, 299)]]"
24,47,192,15,994,4,0,"[[], [], [(279, 296)]]"
6,51,276,22,425,10001,1,"[[], [], [(276, 298)]]"
59,6,339,22,593,10,0,"[[], [], []]"
46,26,555,12,797,0,0,"[[], [], []]"
7,22,467,6,789,10001,1,"[[], [], []]"
21,27,197,44,640,3,0,"[[], [], [(225, 298)]]"
19,43,537,41,836,1,0,"[[], [], []]"
30,49,300,24,478,6,0,"[[], [], []]"
60,1,666,1,899,7,0,"[[], [], []]"
46,31,712,20,909,7,0,"[[], [], []]"
36,13,533,49,705,10,0,"[[], [], []]"
25,40,474,43,708,1,0,"[[], [], []]"
43,41,769,10,950,10,0,"[[], [], []]"
32,49,40,34,454,5,0,"[[(60, 96)], [(157, 195)], [(212, 263), (265, 299)]]"
3,59,273,6,526,5,0,"[[], [], [(293, 299)]]"
50,42,289,47,564,8,0,"[[], [], []]"
29,6,671,27,805,5,0,"[[], [], []]"
23,28,537,41,914,2,0,"[[], [], []]"
26,1,69,31,759,10001,1,"[[], [(156, 199)], [(261, 292)]]"
40,14,41,16,934,10,0,"[[(45, 71), (83, 99)], [(163, 192)], [(235, 297)]]"
43,5,534,10,721,10001,1,"[[], [], []]"
56,36,203,25,331,10001,1,"[[], [], [(235, 299)]]"
38,17,260,5,795,4,0,"[[], [], [(281, 296)]]"
5,6,459,30,760,10001,1,"[[], [], []]"
42,15,162,19,412,6,0,"[[], [(179, 199)], [(247, 273), (274, 297)]]"
53,14,317,15,844,2,0,"[[], [], []]"
50,50,98,31,364,8,0,"[[], [(164, 197)], [(212, 266), (268, 299)]]"
38,43,244,48,679,10001,1,"[[], [], [(245, 293)]]"
11,34,699,46,975,10001,1,"[[], [], []]"
34,42,138,22,995,10001,1,"[[], [(177, 199)], [(200, 268), (277, 299)]]"
5,59,66,26,475,7,0,"[[(72, 99)], [(160, 197)], [(206, 266), (267, 298)]]"
37,18,322,14,526,10,0,"[[], [], []]"
19,4,190,11,512,5,0,"[[], [], [(205, 218), (284, 296)]]"
6,41,473,5,625,10,0,"[[], [], []]"
42,37,604,35,788,10001,1,"[[], [], []]"
47,45,180,34,612,10001,1,"[[], [], [(248, 290)]]"
2,25,626,32,816,2,0,"[[], [], []]"
51,24,140,40,366,10001,1,"[[], [(141, 183)], [(246, 290)]]"
52,36,496,15,720,10001,1,"[[], [], []]"
55,17,495,33,700,5,0,"[[], [], []]"
18,34,603,32,922,7,0,"[[], [], []]"
23,17,769,10,992,10001,1,"[[], [], []]"
43,14,34,11,255,3,0,"[[(67, 96)], [(106, 152), (166, 190)], [(235, 251)]]"
34,51,394,26,770,10001,1,"[[], [], []]"
22,29,511,46,758,2,0,"[[], [], []]"
31,48,158,24,976,5,0,"[[], [(170, 197)], [(265, 294)]]"
45,1,687,16,920,5,0,"[[], [], []]"
43,47,738,49,909,10001,1,"[[], [], []]"
24,18,245,22,374,3,0,"[[], [], [(277, 299)]]"
11,53,407,26,767,3,0,"[[], [], []]"
28,50,664,45,881,5,0,"[[], [], []]"
38,35,46,29,319,3,0,"[[(48, 96)], [(149, 199)], [(231, 291)]]"
16,8,179,12,548,5,0,"[[], [(184, 199)], [(201, 215), (215, 248), (252, 273), (282, 294)]]"
10,10,25,3,724,8,0,"[[(35, 66), (95, 99)], [(124, 134), (137, 170), (172, 178), (191, 195), (195, 198)], [(255, 280), (283, 289), (289, 296), (296, 299)]]"
53,11,613,15,938,10001,1,"[[], [], []]"
48,38,530,25,690,10001,1,"[[], [], []]"
12,59,402,10,747,10001,1,"[[], [], []]"
24,60,663,12,957,10001,1,"[[], [], []]"
59,0,796,16,959,2,0,"[[], [], []]"
25,31,47,13,222,10001,1,"[[(55, 80), (80, 94)], [(175, 193)], [(203, 219)]]"
17,21,425,34,885,7,0,"[[], [], []]"
36,56,286,43,974,5,0,"[[], [], []]"
21,30,739,12,880,10001,1,"[[], [], []]"
5,43,730,26,946,10001,1,"[[], [], []]"
60,4,614,49,816,10,0,"[[], [], []]"
33,3,124,4,819,10001,1,"[[], [(151, 198)], [(224, 266), (281, 296)]]"
45,8,695,47,896,1,0,"[[], [], []]"
26,6,788,48,992,8,0,"[[], [], []]"
48,58,419,26,634,2,0,"[[], [], []]"
4,3,207,9,963,5,0,"[[], [], [(290, 299)]]"
57,31,412,31,827,10001,1,"[[], [], []]"
60,25,40,44,995,9,0,"[[(43, 88)], [(112, 163)], [(234, 292)]]"
24,47,629,21,837,6,0,"[[], [], []]"
49,11,163,13,979,10001,1,"[[], [(183, 198)], [(277, 296)]]"
47,47,29,49,890,2,0,"[[(29, 95)], [(109, 159)], [(234, 283)]]"
35,48,212,10,712,8,0,"[[], [], [(245, 261), (281, 296)]]"
48,43,617,16,744,9,0,"[[], [], []]"
33,28,417,2,834,1,0,"[[], [], []]"
39,2,211,4,564,2,0,"[[], [], [(281, 292), (294, 298)]]"
53,47,719,47,990,4,0,"[[], [], []]"
41,3,83,10,783,0,0,"[[(85, 97)], [(166, 182), (189, 199)], [(267, 290)]]"
44,56,611,29,845,2,0,"[[], [], []]"
11,24,422,8,915,9,0,"[[], [], []]"
43,24,157,5,955,1,0,"[[], [(189, 199)], [(267, 297)]]"
35,20,23,3,267,1,0,"[[(37, 87), (90, 97)], [(159, 175), (183, 198)], [(245, 251), (259, 264)]]"
60,34,738,47,907,5,0,"[[], [], []]"
14,43,539,14,665,8,0,"[[], [], []]"
41,6,710,38,857,1,0,"[[], [], []]"
51,54,130,22,556,3,0,"[[], [(171, 195)], [(208, 249), (253, 288)]]"
7,60,104,39,247,3,0,"[[], [(125, 175)], [(202, 244)]]"
38,60,744,12,879,2,0,"[[], [], []]"
58,3,395,47,958,1,0,"[[], [], []]"
13,48,320,25,458,10,0,"[[], [], []]"
55,37,552,4,895,0,0,"[[], [], []]"
0,13,471,27,913,7,0,"[[], [], []]"
10,7,126,9,903,4,0,"[[], [(129, 166), (168, 188), (190, 199)], [(210, 276), (282, 297)]]"
50,58,283,22,450,10001,1,"[[], [], []]"
12,52,228,27,657,4,0,"[[], [], [(244, 274)]]"
23,36,24,21,383,7,0,"[[(71, 97)], [(153, 190)], [(233, 289)]]"
16,8,221,26,811,9,0,"[[], [], [(221, 289)]]"
6,18,44,26,718,1,0,"[[(73, 99)], [(119, 176)], [(249, 298)]]"
10,43,657,41,862,9,0,"[[], [], []]"
42,52,134,4,927,10001,1,"[[], [(152, 195), (195, 199)], [(294, 299)]]"
35,49,766,40,999,10001,1,"[[], [], []]"
26,53,176,38,650,7,0,"[[], [], [(220, 290)]]"
28,39,690,22,928,10001,1,"[[], [], []]"
7,0,243,4,628,7,0,"[[], [], [(243, 298)]]"
58,19,215,14,350,10,0,"[[], [], [(266, 293)]]"
29,6,758,38,950,8,0,"[[], [], []]"
26,0,601,10,958,3,0,"[[], [], []]"
18,9,521,29,774,1,0,"[[], [], []]"
41,23,730,33,882,10001,1,"[[], [], []]"
28,34,705,42,962,0,0,"[[], [], []]"
10,45,408,13,925,5,0,"[[], [], []]"
11,25,146,23,369,10001,1,"[[], [(160, 189)], [(228, 273), (274, 298)]]"
10,60,94,1,942,10001,1,"[[(96, 97), (98, 99)], [(183, 189), (196, 197), (197, 198), (198, 199)], [(221, 234), (275, 294), (296, 299)]]"
19,14,584,47,960,4,0,"[[], [], []]"
56,25,373,48,786,8,0,"[[], [], []]"
33,34,735,7,851,10001,1,"[[], [], []]"
48,52,11,36,648,2,0,"[[(11, 74)], [(145, 181)], [(229, 270)]]"
60,22,788,37,952,10001,1,"[[], [], []]"
21,12,291,2,898,1,0,"[[], [], [(297, 299)]]"
3,14,552,22,982,10001,1,"[[], [], []]"
22,42,795,1,898,10001,1,"[[], [], []]"
51,14,2,21,874,10,0,"[[(66, 98)], [(139, 184)], [(252, 288)]]"
8,31,598,42,793,6,0,"[[], [], []]"
50,21,527,28,890,3,0,"[[], [], []]"
10,26,703,8,989,1,0,"[[], [], []]"
20,21,697,32,951,9,0,"[[], [], []]"
56,9,311,38,684,10001,1,"[[], [], []]"
45,44,629,4,977,10001,1,"[[], [], []]"
29,33,174,34,984,10001,1,"[[], [], [(243, 279)]]"
18,51,356,24,909,9,0,"[[], [], []]"
51,8,78,50,952,9,0,"[[], [(125, 197)], [(217, 281)]]"
53,53,246,50,415,7,0,"[[], [], [(246, 298)]]"
54,41,439,29,813,10001,1,"[[], [], []]"
1,29,132,6,349,8,0,"[[], [(147, 184), (184, 199)], [(288, 296)]]"
1,47,318,16,731,8,0,"[[], [], []]"
9,14,566,7,807,7,0,"[[], [], []]"
0,34,251,31,745,0,0,"[[], [], [(262, 295)]]"
29,59,569,42,989,3,0,"[[], [], []]"
13,53,161,16,758,1,0,"[[], [(177, 197)], [(272, 297)]]"
23,30,775,2,958,4,0,"[[], [], []]"
20,17,740,11,948,1,0,"[[], [], []]"
29,21,285,48,838,1,0,"[[], [], []]"
57,39,45,24,520,9,0,"[[(73, 97)], [(151, 185)], [(212, 237), (252, 284)]]"
55,31,604,31,788,3,0,"[[], [], []]"
51,1,172,48,758,4,0,"[[], [], [(221, 296)]]"
60,16,410,32,637,3,0,"[[], [], []]"
15,58,198,39,814,10001,1,"[[], [], [(201, 256), (259, 299)]]"
2,15,619,21,760,10001,1,"[[], [], []]"
8,32,620,45,809,9,0,"[[], [], []]"
59,26,580,28,721,6,0,"[[], [], []]"
28,25,94,10,669,2,0,"[[], [(189, 199)], [(238, 252), (286, 296)]]"
6,58,367,15,983,10001,1,"[[], [], []]"
26,8,129,33,453,3,0,"[[], [(129, 199)], [(220, 272)]]"
52,53,542,28,939,7,0,"[[], [], []]"
28,59,76,41,900,10001,1,"[[], [(100, 167)], [(247, 292)]]"
58,50,180,30,588,10001,1,"[[], [], [(252, 299)]]"
53,7,258,36,507,9,0,"[[], [], [(260, 296)]]"
36,26,446,42,775,6,0,"[[], [], []]"
10,44,570,32,744,5,0,"[[], [], []]"
37,6,778,15,984,0,0,"[[], [], []]"
24,14,450,37,654,4,0,"[[], [], []]"
51,36,12,6,254,0,0,"[[(41, 59), (74, 80), (86, 93), (93, 99)], [(180, 198)], [(208, 222), (242, 254)]]"
37,21,713,44,874,10001,1,"[[], [], []]"
37,10,95,49,924,1,0,"[[], [(145, 198)], [(241, 291)]]"
13,58,451,19,736,10,0,"[[], [], []]"
36,21,61,10,441,1,0,"[[(88, 99)], [(159, 169), (189, 199)], [(226, 272), (275, 291)]]"
1,17,713,42,954,10,0,"[[], [], []]"
37,10,156,20,291,2,0,"[[], [(179, 199)], [(203, 230), (271, 291)]]"
7,30,412,46,948,7,0,"[[], [], []]"
38,53,61,33,862,9,0,"[[(62, 97)], [(166, 199)], [(246, 298)]]"
28,14,22,4,238,10001,1,"[[(32, 39), (50, 71), (79, 98)], [(182, 189), (192, 198)], [(214, 237)]]"
0,45,742,6,926,4,0,"[[], [], []]"
7,2,407,38,877,9,0,"[[], [], []]"
12,18,564,30,864,3,0,"[[], [], []]"
0,32,787,21,961,10001,1,"[[], [], []]"
33,17,231,34,673,7,0,"[[], [], [(246, 286)]]"
17,12,750,41,899,7,0,"[[], [], []]"
37,30,755,42,930,7,0,"[[], [], []]"
30,29,477,47,870,10001,1,"[[], [], []]"
51,0,721,35,993,4,0,"[[], [], []]"
32,12,150,15,595,6,0,"[[], [(179, 194)], [(259, 276), (277, 298)]]"
54,11,437,8,575,10001,1,"[[], [], []]"
49,42,614,17,770,10001,1,"[[], [], []]"
60,33,663,11,850,5,0,"[[], [], []]"
2,35,217,33,839,4,0,"[[], [], [(230, 274)]]"
16,52,652,47,831,2,0,"[[], [], []]"
56,23,417,17,699,10001,1,"[[], [], []]"
52,16,413,12,743,8,0,"[[], [], []]"
26,4,130,11,832,5,0,"[[], [(170, 192)], [(238, 293)]]"
3,21,598,8,720,9,0,"[[], [], []]"
1,55,750,45,948,10001,1,"[[], [], []]"
35,15,261,8,903,10001,1,"[[], [], [(265, 286), (288, 297)]]"
50,32,610,36,871,3,0,"[[], [], []]"
60,49,170,9,390,5,0,"[[], [(183, 195)], [(242, 258), (275, 291)]]"
28,22,563,3,791,1,0,"[[], [], []]"
12,59,172,13,985,7,0,"[[], [(179, 194)], [(226, 289)]]"
15,15,228,16,632,5,0,"[[], [], [(260, 292)]]"
17,3,393,26,858,1,0,"[[], [], []]"
1,27,658,9,942,4,0,"[[], [], []]"
44,1,778,50,949,8,0,"[[], [], []]"
17,18,175,30,321,10001,1,"[[], [], [(257, 299)]]"
5,8,571,16,775,10001,1,"[[], [], []]"
30,42,271,48,712,6,0,"[[], [], []]"
21,57,589,31,814,9,0,"[[], [], []]"
4,28,371,35,733,4,0,"[[], [], []]"
10,44,407,4,525,10001,1,"[[], [], []]"
18,32,707,49,873,10001,1,"[[], [], []]"
46,29,18,26,896,6,0,"[[(69, 99)], [(149, 196)], [(246, 281)]]"
23,45,23,5,812,3,0,"[[(38, 77), (88, 99)], [(172, 187), (187, 197)], [(227, 238), (276, 285), (294, 299)]]"
17,29,670,35,904,10001,1,"[[], [], []]"
54,43,319,2,539,2,0,"[[], [], []]"
28,21,261,39,715,1,0,"[[], [], []]"
20,3,317,15,511,0,0,"[[], [], []]"
35,41,349,42,994,2,0,"[[], [], []]"
53,23,65,31,926,0,0,"[[(66, 99)], [(146, 187)], [(246, 291)]]"
49,25,120,24,876,1,0,"[[], [(151, 194)], [(215, 252), (272, 299)]]"
32,43,783,31,924,1,0,"[[], [], []]"
47,57,335,35,957,10001,1,"[[], [], []]"
36,47,773,50,947,10001,1,"[[], [], []]"
29,54,539,38,929,5,0,"[[], [], []]"
4,27,181,29,324,10001,1,"[[], [], [(230, 281)]]"
49,4,54,8,825,0,0,"[[(73, 94)], [(187, 198)], [(269, 282), (286, 298)]]"
48,22,450,28,999,4,0,"[[], [], []]"
55,47,450,15,610,7,0,"[[], [], []]"
49,56,105,15,887,7,0,"[[], [(147, 185)], [(224, 281), (283, 299)]]"
16,54,630,40,975,2,0,"[[], [], []]"
3,26,562,15,956,10001,1,"[[], [], []]"
3,14,16,28,598,8,0,"[[(25, 62), (71, 99)], [(165, 196)], [(230, 290)]]"
55,60,594,26,952,10001,1,"[[], [], []]"
52,56,507,42,755,3,0,"[[], [], []]"
37,0,513,22,770,0,0,"[[], [], []]"
13,11,158,48,891,7,0,"[[], [], [(228, 276)]]"
46,5,294,40,614,6,0,"[[], [], []]"
13,22,68,8,722,10001,1,"[[(78, 90), (91, 99)], [(171, 188), (188, 197)], [(235, 296)]]"
14,49,18,23,157,8,0,"[[(25, 66), (76, 99)], [(104, 156)], []]"
13,28,136,10,931,10001,1,"[[], [(145, 157), (182, 199)], [(238, 286), (287, 298)]]"
56,8,525,25,802,1,0,"[[], [], []]"
27,46,593,36,980,1,0,"[[], [], []]"
3,13,385,26,751,10001,1,"[[], [], []]"
52,48,179,17,727,0,0,"[[], [(182, 199)], [(220, 261), (276, 299)]]"
19,44,598,20,853,10001,1,"[[], [], []]"
52,18,395,44,649,10001,1,"[[], [], []]"
37,58,445,23,611,9,0,"[[], [], []]"
47,45,790,48,962,2,0,"[[], [], []]"
11,15,658,32,843,3,0,"[[], [], []]"
4,12,341,3,828,10001,1,"[[], [], []]"
0,49,793,21,917,4,0,"[[], [], []]"
58,19,703,13,855,10001,1,"[[], [], []]"
25,30,181,41,948,0,0,"[[], [], [(228, 286)]]"
31,21,332,9,595,10,0,"[[], [], []]"
33,21,661,39,875,2,0,"[[], [], []]"
18,45,542,49,707,1,0,"[[], [], []]"
58,24,146,35,490,1,0,"[[], [(151, 198)], [(243, 298)]]"
54,34,103,26,723,5,0,"[[], [(138, 166), (170, 197)], [(202, 230), (240, 299)]]"
40,9,585,39,844,10001,1,"[[], [], []]"
16,12,699,38,857,10001,1,"[[], [], []]"
55,28,639,31,836,7,0,"[[], [], []]"
35,40,645,34,840,4,0,"[[], [], []]"
19,46,270,25,461,5,0,"[[], [], [(274, 299)]]"
37,2,64,21,412,8,0,"[[(71, 99)], [(120, 144), (169, 197)], [(212, 281)]]"
55,44,4,16,603,7,0,"[[(52, 79), (83, 99)], [(129, 166), (178, 197)], [(211, 227), (244, 282), (282, 298)]]"
15,15,140,40,751,1,0,"[[], [(143, 193)], [(219, 295)]]"
11,43,169,1,780,6,0,"[[], [(197, 198), (198, 199)], [(240, 279), (298, 299)]]"
49,54,760,2,881,1,0,"[[], [], []]"
37,42,634,10,836,7,0,"[[], [], []]"
0,12,139,2,406,0,0,"[[], [(191, 196), (196, 199)], [(287, 299)]]"
60,43,506,38,957,8,0,"[[], [], []]"
45,32,299,19,446,10001,1,"[[], [], []]"
21,40,773,10,930,10,0,"[[], [], []]"
55,23,727,27,942,10001,1,"[[], [], []]"
15,1,548,20,916,10001,1,"[[], [], []]"
52,23,80,27,319,10001,1,"[[], [(115, 171), (171, 199)], [(245, 291)]]"
37,3,496,49,900,3,0,"[[], [], []]"
13,44,397,26,626,10001,1,"[[], [], []]"
7,56,738,45,905,1,0,"[[], [], []]"
39,6,525,20,943,2,0,"[[], [], []]"
7,38,407,11,759,10001,1,"[[], [], []]"
40,43,477,25,982,7,0,"[[], [], []]"
17,58,535,42,811,4,0,"[[], [], []]"
39,20,749,26,924,1,0,"[[], [], []]"
39,2,403,36,854,10,0,"[[], [], []]"
29,11,566,21,742,10,0,"[[], [], []]"
53,60,507,45,777,10,0,"[[], [], []]"
3,36,798,2,981,10001,1,"[[], [], []]"
15,55,631,37,902,10001,1,"[[], [], []]"
5,24,256,15,532,10001,1,"[[], [], [(258, 287)]]"
30,48,32,13,651,5,0,"[[(84, 98)], [(168, 184), (185, 199)], [(276, 294)]]"
50,9,657,8,921,4,0,"[[], [], []]"
45,57,190,15,920,10001,1,"[[], [], [(225, 286)]]"
30,22,102,39,731,10001,1,"[[], [(155, 197)], [(219, 267)]]"
40,40,19,42,977,1,0,"[[(25, 90)], [(132, 185)], [(212, 260)]]"
13,41,186,38,622,10,0,"[[], [], [(201, 250), (254, 297)]]"
51,48,506,8,896,0,0,"[[], [], []]"
46,25,467,18,732,7,0,"[[], [], []]"
51,32,0,49,576,10001,1,"[[(24, 85)], [(126, 183)], [(215, 293)]]"
2,30,793,11,946,2,0,"[[], [], []]"
33,3,763,11,951,10001,1,"[[], [], []]"
11,38,778,18,1000,10001,1,"[[], [], []]"
16,11,482,41,858,10001,1,"[[], [], []]"
17,18,212,30,472,10,0,"[[], [], [(225, 258), (265, 298)]]"
24,1,157,10,956,5,0,"[[], [(179, 196)], [(261, 296)]]"
46,6,410,15,707,9,0,"[[], [], []]"
47,29,778,25,918,8,0,"[[], [], []]"
20,54,113,3,355,1,0,"[[], [(114, 163), (182, 186), (195, 198)], [(242, 286), (293, 296), (296, 299)]]"
0,60,297,4,710,4,0,"[[], [], []]"
44,12,369,15,878,7,0,"[[], [], []]"
23,3,648,28,938,5,0,"[[], [], []]"
52,38,97,6,525,0,0,"[[], [(110, 174), (185, 198)], [(225, 295)]]"
9,8,418,19,763,10001,1,"[[], [], []]"
44,33,191,42,467,4,0,"[[], [], [(217, 280)]]"
28,27,487,38,764,7,0,"[[], [], []]"
26,37,108,25,439,10,0,"[[], [(172, 199)], [(266, 294)]]"
56,39,591,17,937,4,0,"[[], [], []]"
41,22,74,24,362,10001,1,"[[(74, 98)], [(145, 189)], [(266, 290)]]"
23,19,365,42,729,0,0,"[[], [], []]"
1,34,25,20,474,10001,1,"[[(52, 72), (75, 95)], [(161, 190)], [(213, 279), (279, 299)]]"
15,43,286,21,631,5,0,"[[], [], []]"
44,42,503,35,893,3,0,"[[], [], []]"
5,8,664,12,821,10001,1,"[[], [], []]"
59,35,800,3,959,5,0,"[[], [], []]"
43,13,204,32,734,10001,1,"[[], [], [(262, 299)]]"
32,9,706,42,929,10001,1,"[[], [], []]"
42,46,662,31,929,2,0,"[[], [], []]"
2,19,556,48,829,2,0,"[[], [], []]"
7,39,364,13,526,7,0,"[[], [], []]"
28,19,126,41,278,8,0,"[[], [(128, 195)], [(202, 244)]]"
43,45,158,46,333,10001,1,"[[], [], [(201, 298)]]"
15,15,570,23,882,10001,1,"[[], [], []]"
36,41,462,42,949,5,0,"[[], [], []]"
22,45,466,30,953,1,0,"[[], [], []]"
14,11,134,4,485,7,0,"[[], [(147, 151), (153, 163), (165, 194), (194, 199)], [(270, 287), (292, 297)]]"
23,58,357,17,618,10001,1,"[[], [], []]"
57,24,418,31,872,4,0,"[[], [], []]"
13,36,677,39,870,10001,1,"[[], [], []]"
44,52,721,2,913,3,0,"[[], [], []]"
15,54,411,5,763,10001,1,"[[], [], []]"
30,15,780,7,973,1,0,"[[], [], []]"
44,5,146,39,477,9,0,"[[], [(148, 187)], [(213, 281)]]"
8,55,491,2,955,9,0,"[[], [], []]"
36,15,791,26,999,10001,1,"[[], [], []]"
31,45,341,33,786,10001,1,"[[], [], []]"
8,6,110,22,533,7,0,"[[], [(170, 198)], [(229, 291)]]"
54,39,312,17,460,10001,1,"[[], [], []]"
16,52,263,20,841,4,0,"[[], [], [(272, 293)]]"
20,2,782,4,894,8,0,"[[], [], []]"
40,24,731,41,943,10,0,"[[], [], []]"
35,47,765,40,966,10001,1,"[[], [], []]"
36,47,555,18,800,4,0,"[[], [], []]"
45,35,80,28,234,5,0,"[[], [(161, 197)], [(206, 234)]]"
44,16,649,9,853,0,0,"[[], [], []]"
11,34,584,38,809,8,0,"[[], [], []]"
18,44,289,32,966,8,0,"[[], [], []]"
12,12,792,19,957,1,0,"[[], [], []]"
2,27,681,21,881,2,0,"[[], [], []]"
0,13,743,39,905,10001,1,"[[], [], []]"
10,29,249,43,966,9,0,"[[], [], [(251, 295)]]"
58,59,41,37,308,3,0,"[[(57, 94)], [(117, 185)], [(221, 277)]]"
45,26,402,16,533,10001,1,"[[], [], []]"
59,22,411,37,785,10001,1,"[[], [], []]"
16,11,776,31,996,2,0,"[[], [], []]"
26,43,74,4,263,10,0,"[[(76, 81), (89, 97)], [(162, 193), (195, 199)], [(200, 210), (240, 260)]]"
49,45,748,25,895,10001,1,"[[], [], []]"
44,38,177,9,803,3,0,"[[], [(188, 199)], [(280, 296)]]"
48,17,483,37,822,10001,1,"[[], [], []]"
34,18,442,43,633,10,0,"[[], [], []]"
46,0,758,40,962,10,0,"[[], [], []]"
1,4,631,49,814,10001,1,"[[], [], []]"
59,29,663,23,841,10001,1,"[[], [], []]"
40,55,200,44,456,10001,1,"[[], [], [(228, 289)]]"
60,58,298,46,755,5,0,"[[], [], []]"
40,3,392,8,834,6,0,"[[], [], []]"
13,9,762,48,995,10,0,"[[], [], []]"
42,38,285,34,702,10001,1,"[[], [], []]"
16,40,304,47,876,5,0,"[[], [], []]"
30,0,599,31,858,6,0,"[[], [], []]"
32,22,375,2,912,2,0,"[[], [], []]"
33,44,454,13,898,7,0,"[[], [], []]"
48,9,295,24,941,10001,1,"[[], [], []]"
45,35,91,11,550,8,0,"[[], [(109, 164), (181, 196)], [(262, 295)]]"
12,4,458,22,797,4,0,"[[], [], []]"
38,9,263,29,910,10001,1,"[[], [], [(263, 299)]]"
26,16,634,43,877,1,0,"[[], [], []]"
48,26,639,49,946,10001,1,"[[], [], []]"
58,30,759,49,941,10,0,"[[], [], []]"
30,3,576,24,765,2,0,"[[], [], []]"
39,27,355,42,826,10,0,"[[], [], []]"
