xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
37,31,211,10,940,3,0,"[[], [], [(269, 281), (289, 299)], [(316, 361), (369, 398)], [(414, 433), (448, 466), (478, 498)], [(547, 558), (572, 593)], [(639, 662), (680, 693)], [(731, 778), (788, 798)], [(815, 845), (855, 886), (887, 899)], [(902, 940)]]"
6,20,511,7,950,2,0,"[[], [], [], [], [], [(534, 586), (591, 598)], [(682, 692), (692, 699)], [(713, 721), (751, 782), (791, 798)], [(869, 897)], [(910, 929), (932, 950)]]"
45,48,441,7,993,6,0,"[[], [], [], [], [(456, 486), (488, 497)], [(503, 554), (589, 596)], [(666, 694)], [(744, 776), (778, 793)], [(854, 896)], [(977, 993)]]"
52,56,737,49,950,1,0,"[[], [], [], [], [], [], [], [(744, 794)], [(832, 897)], [(900, 949)]]"
31,45,107,20,527,3,0,"[[], [(172, 192)], [(242, 282)], [(335, 395)], [(479, 499)], [(504, 524)], [], [], [], []]"
28,10,632,21,757,8,0,"[[], [], [], [], [], [], [(639, 692)], [(724, 754)], [], []]"
31,38,724,23,916,3,0,"[[], [], [], [], [], [], [], [(752, 789)], [(841, 873), (875, 898)], []]"
11,39,706,17,993,10000,1,"[[], [], [], [], [], [], [], [(745, 795)], [(848, 877), (877, 894)], [(973, 992)]]"
39,26,445,13,900,10000,1,"[[], [], [], [], [(482, 499)], [(531, 566), (582, 599)], [(631, 656), (675, 691)], [(710, 748), (771, 786), (786, 799)], [(829, 870), (884, 897)], []]"
29,36,793,45,978,8,0,"[[], [], [], [], [], [], [], [], [(810, 882)], [(915, 973)]]"
27,52,250,22,707,4,0,"[[], [], [(254, 283)], [(368, 396)], [(456, 484)], [(511, 566), (577, 599)], [(607, 651), (671, 693)], [], [], []]"
44,32,230,5,562,1,0,"[[], [], [(279, 291), (293, 298)], [(318, 332), (340, 386), (394, 399)], [(435, 495)], [(546, 555), (557, 562)], [], [], [], []]"
45,26,30,42,423,5,0,"[[(52, 94)], [(107, 165)], [(225, 288)], [(326, 383)], [], [], [], [], [], []]"
54,31,91,4,901,0,0,"[[(95, 99)], [(155, 163), (164, 176), (189, 198)], [(200, 289), (294, 299)], [(393, 397)], [(453, 481), (482, 492), (492, 497)], [(520, 568), (595, 599)], [(680, 695), (695, 699)], [(716, 794), (795, 799)], [(887, 899)], []]"
52,57,198,8,889,8,0,"[[], [], [(264, 278), (282, 292)], [(326, 347), (349, 359), (379, 399)], [(420, 491), (491, 499)], [(506, 527), (573, 590), (591, 599)], [(670, 685), (689, 698)], [(784, 798)], [(876, 889)], []]"
16,1,583,40,855,2,0,"[[], [], [], [], [], [], [(651, 696)], [(731, 798)], [(804, 844)], []]"
56,8,679,7,968,7,0,"[[], [], [], [], [], [], [(683, 694)], [(744, 797)], [(844, 865), (890, 898)], [(954, 963)]]"
8,52,688,29,870,2,0,"[[], [], [], [], [], [], [], [(743, 788)], [(831, 863)], []]"
44,23,257,45,416,10000,1,"[[], [], [], [(328, 396)], [], [], [], [], [], []]"
52,48,72,36,555,6,0,"[[], [(105, 145), (153, 199)], [(252, 297)], [(307, 391)], [(417, 493)], [(505, 542)], [], [], [], []]"
33,56,445,28,728,9,0,"[[], [], [], [], [(455, 487)], [(530, 567), (570, 599)], [(670, 698)], [(700, 728)], [], []]"
28,34,725,11,868,4,0,"[[], [], [], [], [], [], [], [(757, 797)], [(806, 861)], []]"
22,55,354,37,655,10000,1,"[[], [], [], [(354, 393)], [(433, 478)], [(542, 589)], [(618, 655)], [], [], []]"
23,15,784,3,956,8,0,"[[], [], [], [], [], [], [], [(793, 796), (796, 799)], [(839, 863), (882, 894), (896, 899)], [(924, 931), (935, 954)]]"
21,46,287,33,558,10000,1,"[[], [], [], [(303, 374)], [(408, 441), (444, 491)], [(502, 535)], [], [], [], []]"
5,55,275,46,928,6,0,"[[], [], [], [(307, 385)], [(448, 495)], [(546, 598)], [(620, 669)], [(708, 766)], [(841, 892)], []]"
52,23,326,42,809,3,0,"[[], [], [], [(329, 382)], [(439, 491)], [(500, 549), (550, 592)], [(630, 685)], [(719, 766)], [], []]"
41,19,168,7,445,10,0,"[[], [(182, 198)], [(274, 291), (292, 299)], [(391, 398)], [(419, 444)], [], [], [], [], []]"
15,46,400,13,931,10,0,"[[], [], [], [], [(413, 447), (483, 497)], [(570, 598)], [(631, 687)], [(731, 756), (773, 798)], [(822, 841), (851, 878), (880, 898)], [(902, 924)]]"
14,51,21,27,396,2,0,"[[(42, 84)], [(166, 197)], [(231, 262), (263, 291)], [(325, 386)], [], [], [], [], [], []]"
48,7,619,26,865,9,0,"[[], [], [], [], [], [], [(627, 688)], [(713, 754), (764, 797)], [(821, 849)], []]"
48,48,417,3,857,2,0,"[[], [], [], [], [(490, 494), (495, 498)], [(576, 599)], [(682, 688), (696, 699)], [(739, 755), (794, 799)], [(824, 841), (842, 848), (852, 857)], []]"
20,11,770,3,915,5,0,"[[], [], [], [], [], [], [], [(783, 794), (795, 799)], [(865, 899)], [(912, 915)]]"
2,15,467,13,998,9,0,"[[], [], [], [], [(483, 499)], [(507, 583), (583, 597)], [(631, 685), (685, 698)], [(770, 792)], [(823, 850), (885, 899)], [(953, 997)]]"
6,29,184,2,400,7,0,"[[], [(194, 199)], [(295, 297), (297, 299)], [(356, 368), (384, 387), (395, 397), (397, 399)], [], [], [], [], [], []]"
24,25,623,7,894,5,0,"[[], [], [], [], [], [], [(689, 698)], [(705, 782), (788, 796)], [(839, 892)], []]"
56,60,130,9,317,6,0,"[[], [(176, 197)], [(202, 257), (262, 287), (289, 299)], [(303, 314)], [], [], [], [], [], []]"
20,5,171,46,834,0,0,"[[], [], [(225, 293)], [(316, 382)], [(400, 487)], [(502, 592)], [(634, 682)], [(751, 799)], [], []]"
17,58,424,34,845,3,0,"[[], [], [], [], [(431, 490)], [(543, 598)], [(641, 682)], [(748, 792)], [(811, 845)], []]"
29,20,399,34,731,3,0,"[[], [], [], [], [(410, 479)], [(518, 557), (561, 599)], [(653, 687)], [], [], []]"
19,54,210,44,894,3,0,"[[], [], [(239, 287)], [(307, 369)], [(451, 497)], [(545, 594)], [(612, 668)], [(751, 796)], [(816, 887)], []]"
10,12,595,22,853,2,0,"[[], [], [], [], [], [], [(659, 690)], [(745, 790)], [(818, 852)], []]"
6,31,51,40,610,0,0,"[[(58, 98)], [(120, 199)], [(258, 298)], [(344, 391)], [(435, 499)], [(508, 569)], [], [], [], []]"
20,6,730,6,898,10000,1,"[[], [], [], [], [], [], [], [(770, 779), (790, 799)], [(859, 874), (889, 896)], []]"
45,54,485,17,761,3,0,"[[], [], [], [], [], [(557, 594)], [(641, 686)], [(704, 748)], [], []]"
49,14,701,41,901,10000,1,"[[], [], [], [], [], [], [], [(705, 778)], [(844, 894)], []]"
39,55,540,49,945,10000,1,"[[], [], [], [], [], [(548, 597)], [(603, 689)], [(737, 787)], [(839, 893)], []]"
30,34,38,36,497,10000,1,"[[(62, 98)], [(118, 157), (158, 198)], [(257, 296)], [(346, 398)], [(458, 497)], [], [], [], [], []]"
54,15,235,37,885,5,0,"[[], [], [(244, 283)], [(309, 364)], [(405, 445), (454, 497)], [(504, 564)], [(618, 668)], [(745, 785)], [(827, 871)], []]"
46,51,347,17,757,9,0,"[[], [], [], [(356, 383)], [(464, 494)], [(522, 569), (571, 594)], [(660, 679), (679, 699)], [(729, 753)], [], []]"
55,21,243,50,754,8,0,"[[], [], [(245, 297)], [(330, 387)], [(405, 464)], [(506, 567)], [(628, 692)], [(702, 754)], [], []]"
37,58,296,41,491,3,0,"[[], [], [], [(344, 386)], [(407, 476)], [], [], [], [], []]"
39,55,277,48,761,10000,1,"[[], [], [], [(313, 372)], [(426, 478)], [(527, 592)], [(620, 692)], [(712, 760)], [], []]"
3,53,229,2,974,1,0,"[[], [], [(240, 294), (296, 298)], [(301, 320), (339, 356), (389, 399)], [(424, 442), (492, 499)], [(531, 537), (579, 598)], [(683, 688), (694, 696), (697, 699)], [(725, 766), (770, 792), (792, 794), (794, 799)], [(895, 899)], [(900, 947), (967, 970), (972, 974)]]"
48,28,419,43,587,7,0,"[[], [], [], [], [(448, 498)], [(515, 586)], [], [], [], []]"
34,32,751,25,945,10,0,"[[], [], [], [], [], [], [], [(752, 786)], [(829, 899)], [(901, 929)]]"
13,57,74,38,944,4,0,"[[], [(111, 190)], [(239, 280)], [(301, 344), (345, 383)], [(400, 448), (451, 496)], [(535, 573)], [(638, 697)], [(730, 789)], [(835, 896)], [(901, 940)]]"
58,28,117,33,506,10000,1,"[[], [(123, 171)], [(212, 247), (251, 290)], [(310, 360), (365, 399)], [(401, 453), (454, 499)], [], [], [], [], []]"
15,36,346,15,647,6,0,"[[], [], [], [(379, 396)], [(414, 472), (484, 499)], [(547, 573), (577, 598)], [(608, 628), (629, 647)], [], [], []]"
34,58,720,6,993,6,0,"[[], [], [], [], [], [], [], [(728, 766), (770, 781), (789, 797)], [(807, 846), (847, 877), (877, 896)], [(960, 988)]]"
22,30,236,33,425,10000,1,"[[], [], [(262, 296)], [(313, 373)], [], [], [], [], [], []]"
27,3,453,45,952,3,0,"[[], [], [], [], [(454, 499)], [(508, 579)], [(608, 671)], [(700, 773)], [(844, 892)], [(900, 950)]]"
17,41,148,13,429,8,0,"[[], [(161, 193)], [(205, 222), (254, 299)], [(316, 358), (384, 398)], [(407, 420)], [], [], [], [], []]"
9,42,753,36,930,1,0,"[[], [], [], [], [], [], [], [(761, 798)], [(801, 886)], []]"
59,49,198,6,474,10,0,"[[], [], [(247, 264), (281, 295)], [(363, 396)], [(410, 455), (463, 469)], [], [], [], [], []]"
47,8,525,1,746,10000,1,"[[], [], [], [], [], [(571, 585), (595, 599)], [(643, 670), (693, 696), (696, 699)], [(715, 717), (744, 745)], [], []]"
57,0,737,36,912,10000,1,"[[], [], [], [], [], [], [], [(750, 798)], [(807, 877)], []]"
45,23,652,19,792,5,0,"[[], [], [], [], [], [], [(676, 697)], [(748, 784)], [], []]"
47,51,265,34,681,7,0,"[[], [], [(265, 299)], [(318, 360), (361, 399)], [(402, 485)], [(507, 591)], [(638, 680)], [], [], []]"
45,46,202,9,839,10000,1,"[[], [], [(244, 274), (288, 298)], [(305, 342), (377, 390), (390, 399)], [(482, 494)], [(502, 577), (589, 598)], [(613, 624), (664, 698)], [(725, 734), (735, 788), (790, 799)], [(811, 825), (825, 836)], []]"
37,38,671,30,814,1,0,"[[], [], [], [], [], [], [], [(733, 767), (769, 799)], [], []]"
7,53,397,40,883,1,0,"[[], [], [], [], [(452, 498)], [(516, 575)], [(603, 674)], [(716, 792)], [(820, 881)], []]"
49,2,477,15,886,8,0,"[[], [], [], [], [(479, 499)], [(559, 597)], [(684, 699)], [(759, 784), (784, 799)], [(835, 885)], []]"
32,45,693,2,797,9,0,"[[], [], [], [], [], [], [(695, 698)], [(741, 785), (790, 792), (792, 796)], [], []]"
17,49,33,12,219,5,0,"[[(72, 97)], [(115, 139), (176, 199)], [(206, 218)], [], [], [], [], [], [], []]"
40,32,744,18,924,8,0,"[[], [], [], [], [], [], [], [(758, 778), (781, 799)], [(815, 844), (880, 899)], [(901, 922)]]"
5,31,493,19,631,3,0,"[[], [], [], [], [], [(552, 587)], [(608, 627)], [], [], []]"
38,50,399,45,778,0,0,"[[], [], [], [], [(452, 498)], [(550, 598)], [(616, 675)], [(717, 764)], [], []]"
18,36,144,18,321,10000,1,"[[], [(162, 188)], [(242, 268), (275, 296)], [(301, 319)], [], [], [], [], [], []]"
25,39,334,25,976,10000,1,"[[], [], [], [(343, 370), (371, 396)], [(458, 497)], [(512, 576)], [(658, 694)], [(771, 799)], [(831, 858), (866, 895)], [(910, 976)]]"
36,20,577,34,935,10000,1,"[[], [], [], [], [], [], [(611, 659), (659, 695)], [(749, 788)], [(865, 899)], [(900, 935)]]"
29,53,397,44,995,1,0,"[[], [], [], [], [(450, 499)], [(514, 568)], [(625, 694)], [(733, 783)], [(831, 898)], [(929, 995)]]"
3,38,613,43,986,10000,1,"[[], [], [], [], [], [], [(624, 691)], [(700, 769)], [(816, 861)], [(937, 980)]]"
2,11,58,41,980,10000,1,"[[(58, 99)], [(112, 167)], [(226, 292)], [(342, 384)], [(456, 497)], [(530, 591)], [(605, 691)], [(725, 796)], [(845, 889)], [(910, 962)]]"
56,33,507,19,679,3,0,"[[], [], [], [], [], [(521, 571), (572, 599)], [(645, 664)], [], [], []]"
7,22,656,1,893,10,0,"[[], [], [], [], [], [], [(689, 696), (697, 698), (698, 699)], [(771, 790), (791, 793), (798, 799)], [(807, 836), (887, 891), (892, 893)], []]"
14,1,185,28,456,8,0,"[[], [], [(209, 257), (257, 288)], [(361, 394)], [(428, 456)], [], [], [], [], []]"
4,60,127,14,952,6,0,"[[], [(127, 199)], [(210, 280), (285, 299)], [(349, 390)], [(443, 488)], [(537, 569), (571, 596)], [(673, 689)], [(728, 755), (765, 796)], [(816, 899)], [(927, 941)]]"
55,56,593,36,898,6,0,"[[], [], [], [], [], [], [(645, 691)], [(700, 742), (743, 785)], [(818, 882)], []]"
4,25,505,50,870,2,0,"[[], [], [], [], [], [(533, 587)], [(624, 695)], [(720, 777)], [(805, 869)], []]"
14,52,449,27,684,4,0,"[[], [], [], [], [(449, 498)], [(509, 594)], [(634, 679)], [], [], []]"
20,37,715,12,874,0,0,"[[], [], [], [], [], [], [], [(758, 771), (785, 797)], [(861, 873)], []]"
44,11,777,2,920,8,0,"[[], [], [], [], [], [], [], [(781, 797), (797, 799)], [(887, 897), (897, 899)], [(910, 916), (918, 920)]]"
50,27,778,22,925,9,0,"[[], [], [], [], [], [], [], [], [(826, 887)], [(902, 924)]]"
59,51,497,44,684,7,0,"[[], [], [], [], [], [(526, 598)], [(603, 679)], [], [], []]"
50,8,188,46,843,1,0,"[[], [], [(244, 295)], [(351, 397)], [(420, 488)], [(533, 589)], [(612, 699)], [(739, 789)], [], []]"
24,35,226,50,961,10000,1,"[[], [], [(234, 291)], [(338, 395)], [(426, 480)], [(538, 596)], [(626, 691)], [(748, 799)], [(821, 889)], [(909, 960)]]"
22,25,164,36,368,10000,1,"[[], [], [(231, 286)], [(328, 367)], [], [], [], [], [], []]"
35,33,106,34,266,10000,1,"[[], [(139, 177)], [(213, 249)], [], [], [], [], [], [], []]"
51,36,594,2,892,4,0,"[[], [], [], [], [], [(595, 597), (597, 599)], [(654, 694), (694, 696), (697, 699)], [(771, 795), (797, 799)], [(851, 864), (878, 882), (888, 891)], []]"
59,1,143,19,838,10000,1,"[[], [(158, 186)], [(209, 284)], [(346, 388)], [(427, 458), (463, 482)], [(536, 560), (572, 599)], [(648, 670), (675, 698)], [(749, 780), (780, 799)], [(818, 838)], []]"
43,19,713,32,858,10,0,"[[], [], [], [], [], [], [], [(734, 775)], [(814, 858)], []]"
2,33,140,16,617,8,0,"[[], [(144, 175), (176, 194)], [(232, 255), (280, 298)], [(301, 319), (327, 386)], [(479, 498)], [(506, 578), (582, 599)], [(601, 617)], [], [], []]"
37,26,60,10,929,10000,1,"[[(80, 96)], [(171, 191)], [(269, 280), (289, 299)], [(316, 366), (377, 391)], [(418, 443), (456, 496)], [(559, 596)], [(655, 687), (688, 698)], [(772, 799)], [(887, 899)], [(916, 929)]]"
60,9,36,26,244,0,0,"[[(49, 86)], [(144, 187)], [(203, 240)], [], [], [], [], [], [], []]"
28,60,106,6,914,2,0,"[[], [(153, 187), (190, 199)], [(251, 287), (293, 299)], [(384, 394)], [(448, 494)], [(517, 577), (589, 596)], [(683, 696)], [(716, 743), (777, 793), (793, 799)], [(856, 889), (892, 898)], [(904, 914)]]"
28,22,390,3,769,8,0,"[[], [], [], [(391, 395), (395, 399)], [(431, 492), (493, 498)], [(500, 517), (595, 599)], [(682, 692), (693, 697)], [(750, 769)], [], []]"
19,41,160,46,947,10000,1,"[[], [], [(210, 276)], [(310, 385)], [(429, 477)], [(505, 598)], [(640, 686)], [(704, 785)], [(839, 894)], [(901, 947)]]"
36,20,287,30,629,4,0,"[[], [], [], [(306, 354), (366, 396)], [(435, 467), (467, 497)], [(539, 585)], [], [], [], []]"
43,57,625,37,942,2,0,"[[], [], [], [], [], [], [(634, 675)], [(759, 798)], [(835, 881)], [(901, 938)]]"
53,7,383,50,873,3,0,"[[], [], [], [], [(420, 499)], [(510, 577)], [(629, 682)], [(748, 798)], [(819, 870)], []]"
49,34,95,46,615,6,0,"[[], [(124, 191)], [(224, 293)], [(318, 382)], [(429, 497)], [(504, 551), (551, 598)], [], [], [], []]"
47,32,688,46,875,10000,1,"[[], [], [], [], [], [], [], [(707, 761)], [(819, 874)], []]"
21,11,307,48,581,10000,1,"[[], [], [], [(346, 399)], [(444, 494)], [(508, 575)], [], [], [], []]"
37,2,249,20,886,6,0,"[[], [], [(264, 286)], [(340, 378), (378, 399)], [(469, 497)], [(507, 541), (566, 588)], [(665, 699)], [(737, 799)], [(819, 856), (865, 886)], []]"
41,3,749,37,952,7,0,"[[], [], [], [], [], [], [], [(750, 791)], [(839, 899)], [(910, 950)]]"
1,0,698,1,938,2,0,"[[], [], [], [], [], [], [(698, 699)], [(787, 793), (798, 799)], [(858, 892), (895, 899)], [(917, 933), (934, 937)]]"
28,12,149,50,511,4,0,"[[], [(149, 199)], [(219, 292)], [(324, 381)], [(402, 456)], [], [], [], [], []]"
20,36,113,10,720,5,0,"[[], [(178, 192)], [(209, 296)], [(359, 381), (388, 398)], [(405, 493)], [(560, 587), (588, 598)], [(640, 681), (684, 698)], [(708, 720)], [], []]"
43,23,22,43,502,8,0,"[[(23, 93)], [(154, 197)], [(203, 258)], [(308, 357)], [(431, 499)], [], [], [], [], []]"
2,9,724,10,949,10000,1,"[[], [], [], [], [], [], [], [(731, 782), (786, 796)], [(851, 875), (876, 893)], [(919, 936), (937, 949)]]"
49,40,796,10,921,9,0,"[[], [], [], [], [], [], [], [], [(827, 896)], [(906, 919)]]"
8,20,335,9,603,10,0,"[[], [], [], [(381, 392)], [(414, 492)], [(527, 568), (577, 588), (588, 597)], [], [], [], []]"
50,53,697,22,907,9,0,"[[], [], [], [], [], [], [], [(758, 782)], [(811, 865), (870, 892)], []]"
55,32,24,42,614,0,0,"[[(48, 90)], [(137, 199)], [(239, 295)], [(335, 384)], [(454, 498)], [(552, 599)], [], [], [], []]"
46,49,582,37,756,10000,1,"[[], [], [], [], [], [], [(636, 694)], [(719, 756)], [], []]"
60,1,4,33,660,7,0,"[[(11, 96)], [(161, 196)], [(244, 298)], [(305, 388)], [(415, 487)], [(551, 597)], [(618, 654)], [], [], []]"
2,31,70,17,971,2,0,"[[(75, 95)], [(162, 191)], [(207, 289)], [(333, 359), (369, 391)], [(456, 488)], [(533, 552), (568, 592)], [(630, 680), (682, 699)], [(734, 775), (778, 798)], [(826, 878), (881, 898)], [(906, 935), (935, 964)]]"
38,17,325,34,652,8,0,"[[], [], [], [(351, 398)], [(429, 465), (465, 499)], [(543, 581)], [(606, 650)], [], [], []]"
60,43,246,40,923,9,0,"[[], [], [(246, 289)], [(343, 383)], [(434, 480)], [(556, 597)], [(625, 683)], [(759, 799)], [(843, 898)], []]"
60,38,356,5,586,10000,1,"[[], [], [], [(365, 379), (394, 399)], [(478, 495)], [(523, 572), (576, 585)], [], [], [], []]"
4,49,104,27,590,10000,1,"[[], [(172, 199)], [(225, 298)], [(354, 383)], [(451, 494)], [(516, 571)], [], [], [], []]"
55,7,631,28,773,7,0,"[[], [], [], [], [], [], [(667, 696)], [(745, 773)], [], []]"
41,47,755,47,999,7,0,"[[], [], [], [], [], [], [], [], [(822, 885)], [(934, 992)]]"
21,54,380,41,865,2,0,"[[], [], [], [], [(410, 482)], [(535, 591)], [(653, 696)], [(704, 768)], [(812, 863)], []]"
7,42,110,25,395,4,0,"[[], [(174, 199)], [(229, 269), (271, 297)], [(342, 372)], [], [], [], [], [], []]"
46,9,500,11,869,8,0,"[[], [], [], [], [], [(552, 567), (577, 599)], [(639, 657), (687, 699)], [(761, 786), (786, 798)], [(843, 868)], []]"
50,16,93,3,932,10000,1,"[[(93, 97)], [(140, 143), (146, 158), (177, 197)], [(207, 225), (241, 262), (265, 290), (295, 298)], [(384, 389), (393, 396), (396, 399)], [(427, 452), (460, 478), (480, 494), (494, 497)], [(566, 592), (596, 599)], [(635, 695), (696, 699)], [(744, 773), (781, 785), (794, 797)], [(816, 881), (888, 892), (895, 898)], [(909, 912), (917, 924), (926, 931)]]"
8,43,3,30,198,1,0,"[[(11, 99)], [(104, 153), (165, 195)], [], [], [], [], [], [], [], []]"
30,53,86,9,802,4,0,"[[(89, 98)], [(116, 134), (171, 182), (183, 196)], [(232, 277), (282, 294)], [(390, 399)], [(409, 463), (483, 496)], [(585, 597)], [(656, 694)], [(781, 794)], [], []]"
54,11,93,43,734,6,0,"[[], [(108, 164)], [(241, 291)], [(314, 361)], [(432, 486)], [(513, 565)], [(653, 699)], [], [], []]"
59,22,180,43,776,5,0,"[[], [], [(227, 287)], [(329, 373)], [(408, 452), (452, 495)], [(538, 586)], [(622, 675)], [(707, 750)], [], []]"
52,43,14,9,926,4,0,"[[(84, 97)], [(109, 133), (186, 195)], [(202, 252), (268, 285), (285, 298)], [(309, 334), (342, 393)], [(433, 452), (457, 466), (489, 498)], [(543, 574), (576, 595)], [(606, 689), (689, 699)], [(724, 796)], [(818, 877), (887, 896)], [(913, 926)]]"
34,25,386,3,550,10000,1,"[[], [], [], [(393, 399)], [(465, 491), (491, 495), (496, 499)], [(533, 538), (542, 547)], [], [], [], []]"
22,57,465,41,686,9,0,"[[], [], [], [], [], [(516, 583)], [(634, 684)], [], [], []]"
52,16,523,5,993,3,0,"[[], [], [], [], [], [(575, 591), (593, 598)], [(658, 671), (673, 683), (690, 698)], [(713, 765), (787, 794), (794, 799)], [(885, 896)], [(950, 964), (968, 977), (979, 986), (988, 993)]]"
6,31,707,39,934,1,0,"[[], [], [], [], [], [], [], [(735, 782)], [(821, 890)], []]"
24,34,249,42,576,6,0,"[[], [], [(254, 296)], [(356, 399)], [(449, 497)], [(526, 574)], [], [], [], []]"
53,14,315,22,615,10,0,"[[], [], [], [(345, 395)], [(413, 445), (472, 497)], [(526, 571), (576, 598)], [], [], [], []]"
39,8,671,5,895,6,0,"[[], [], [], [], [], [], [(678, 695)], [(756, 771), (782, 790), (791, 797)], [(846, 893)], []]"
19,12,418,3,548,10000,1,"[[], [], [], [], [(462, 494), (494, 498)], [(531, 546)], [], [], [], []]"
3,9,546,31,793,10000,1,"[[], [], [], [], [], [(561, 594)], [(602, 673)], [(747, 788)], [], []]"
44,27,325,37,773,10000,1,"[[], [], [], [(327, 375)], [(426, 487)], [(561, 599)], [(614, 672)], [(724, 771)], [], []]"
46,56,763,15,925,3,0,"[[], [], [], [], [], [], [], [(774, 798)], [(851, 896)], [(909, 924)]]"
15,36,113,26,317,6,0,"[[], [(120, 151), (165, 197)], [(203, 292)], [], [], [], [], [], [], []]"
40,22,219,5,743,10000,1,"[[], [], [(255, 290), (292, 299)], [(393, 398)], [(412, 460), (485, 494), (494, 499)], [(555, 590), (592, 599)], [(601, 666), (684, 692), (693, 699)], [(736, 743)], [], []]"
48,21,441,14,947,0,0,"[[], [], [], [], [(484, 499)], [(573, 589)], [(610, 643), (668, 689)], [(763, 778), (779, 795)], [(849, 888)], [(914, 941)]]"
47,26,270,47,468,8,0,"[[], [], [], [(335, 389)], [(407, 462)], [], [], [], [], []]"
56,28,314,6,866,5,0,"[[], [], [], [(333, 356), (371, 381), (393, 399)], [(467, 478), (488, 496)], [(589, 599)], [(677, 695)], [(704, 784), (786, 796)], [(856, 863)], []]"
28,23,464,8,662,7,0,"[[], [], [], [], [(465, 482), (491, 499)], [(540, 562), (587, 596)], [(618, 644), (651, 661)], [], [], []]"
18,30,485,33,782,10000,1,"[[], [], [], [], [], [(503, 554), (560, 599)], [(645, 695)], [(730, 779)], [], []]"
8,16,173,47,617,7,0,"[[], [], [(238, 287)], [(311, 377)], [(441, 489)], [(524, 578)], [], [], [], []]"
43,15,38,49,998,4,0,"[[(49, 98)], [(113, 183)], [(213, 281)], [(337, 397)], [(416, 472)], [(524, 579)], [(611, 673)], [(740, 794)], [(829, 889)], [(940, 992)]]"
58,37,681,35,983,1,0,"[[], [], [], [], [], [], [], [(722, 761), (764, 799)], [(810, 852), (863, 898)], [(927, 963)]]"
4,40,479,49,649,10000,1,"[[], [], [], [], [], [(541, 594)], [(600, 649)], [], [], []]"
8,20,53,8,315,10,0,"[[(61, 99)], [(136, 148), (187, 195)], [(221, 287), (291, 299)], [(302, 312)], [], [], [], [], [], []]"
25,42,358,1,801,10000,1,"[[], [], [], [(385, 393), (393, 394), (395, 399)], [(401, 457), (490, 498), (498, 499)], [(523, 584), (597, 599)], [(653, 689), (689, 696), (696, 699)], [(710, 751), (773, 790), (793, 797), (797, 798), (798, 799)], [(800, 801)], []]"
38,54,787,38,991,10,0,"[[], [], [], [], [], [], [], [], [(813, 866)], [(902, 977)]]"
50,16,563,14,983,3,0,"[[], [], [], [], [], [(577, 591)], [(613, 688)], [(766, 780), (783, 799)], [(875, 895)], [(938, 958), (959, 978)]]"
31,0,511,48,772,8,0,"[[], [], [], [], [], [(539, 597)], [(645, 695)], [(723, 771)], [], []]"
46,33,500,33,634,10000,1,"[[], [], [], [], [], [(518, 565), (566, 599)], [(600, 634)], [], [], []]"
47,7,446,23,910,1,0,"[[], [], [], [], [(461, 498)], [(568, 597)], [(603, 657), (665, 695)], [(708, 743), (750, 789)], [(824, 887)], []]"
6,32,766,27,967,3,0,"[[], [], [], [], [], [], [], [(768, 796)], [(801, 845), (854, 896)], [(918, 950)]]"
28,51,280,35,953,9,0,"[[], [], [], [(355, 393)], [(454, 496)], [(501, 537), (543, 585)], [(639, 688)], [(700, 790)], [(825, 880)], [(917, 953)]]"
1,28,482,27,856,2,0,"[[], [], [], [], [], [(567, 595)], [(638, 682)], [(707, 786)], [(823, 854)], []]"
14,4,244,19,698,5,0,"[[], [], [(251, 285)], [(301, 373), (379, 399)], [(468, 498)], [(502, 545), (547, 586)], [(659, 679)], [], [], []]"
58,36,556,47,760,10000,1,"[[], [], [], [], [], [], [(633, 698)], [(711, 760)], [], []]"
24,11,344,25,866,1,0,"[[], [], [], [(344, 378)], [(404, 484)], [(529, 589)], [(612, 686)], [(720, 746), (772, 797)], [(816, 866)], []]"
0,13,113,17,341,10000,1,"[[], [(164, 198)], [(203, 241), (255, 294)], [(307, 326)], [], [], [], [], [], []]"
24,1,612,16,847,0,0,"[[], [], [], [], [], [], [(683, 699)], [(779, 797)], [(831, 847)], []]"
14,32,504,23,764,0,0,"[[], [], [], [], [], [(554, 577)], [(622, 660), (669, 695)], [(718, 747)], [], []]"
38,40,296,21,950,1,0,"[[], [], [], [(303, 395)], [(413, 466), (474, 497)], [(552, 579)], [(644, 671), (672, 693)], [(717, 782)], [(868, 898)], [(925, 950)]]"
47,21,34,47,376,0,0,"[[(35, 97)], [(104, 176)], [(245, 293)], [(310, 357)], [], [], [], [], [], []]"
59,14,325,36,885,6,0,"[[], [], [], [(352, 388)], [(452, 493)], [(563, 599)], [(660, 696)], [(735, 787)], [(849, 885)], []]"
56,31,157,10,552,10000,1,"[[], [(162, 189), (189, 199)], [(205, 239), (264, 285), (285, 298)], [(351, 364), (386, 396)], [(475, 489), (489, 499)], [(529, 541), (542, 552)], [], [], [], []]"
8,48,10,25,181,5,0,"[[(70, 99)], [(136, 166)], [], [], [], [], [], [], [], []]"
4,22,457,14,623,1,0,"[[], [], [], [], [(467, 489)], [(500, 567), (577, 597)], [(602, 619)], [], [], []]"
