Algorithm,Time Ran,Profit,Optional Profit,Tasks Scheduled,Required Tasks Scheduled,Optional Tasks Scheduled,Waiting Time,Working Time,Distance Traveled,Test Name,Available Tasks,Days,Average Duration of Tasks,Average Time Windows Per Task,Average Length of Time Windows,Available Release Tasks,VNS Incumbent Profit,intProg Optimal
GBOPOA,0.009575129,5439,231,42,8,34,471,2409,1000,test_sixtyFourConsistent_2.csv,64,3,61.9375,4.125,219,0,,
GBOOBP,0.009740829,5466,258,44,8,36,420,2605,1070,test_sixtyFourConsistent_2.csv,64,3,61.9375,4.125,219,0,,
GPC,0.136199951,2823,219,44,4,40,409,2399,1154,test_sixtyFourConsistent_2.csv,64,3,61.9375,4.125,219,0,,
VNS,303.5398319,5470,262,45,8,37,208,2655,1117,test_sixtyFourConsistent_2.csv,64,3,61.9375,4.125,219,0,5466,
TRI,300.0086281,5440,232,43,8,35,255,2600,1179,test_sixtyFourConsistent_2.csv,64,3,61.9375,4.125,219,0,,
IP,305.3225331,5459,251,43,8,35,199,2556,1154,test_sixtyFourConsistent_2.csv,64,3,61.9375,4.125,219,0,,FALSE
GBOOBD,0.052082062,5427,219,52,8,44,374,2928,690,test_thirtyLocation_2.csv,64,3,60.625,3.078125,211,0,,
GBOFRT,0.008912802,5451,243,51,8,43,534,2852,647,test_thirtyLocation_2.csv,64,3,60.625,3.078125,211,0,,
GBOPOA,0.008852005,5442,234,48,8,40,584,2744,695,test_thirtyLocation_2.csv,64,3,60.625,3.078125,211,0,,
GBOOBP,0.008749008,5451,243,51,8,43,534,2852,647,test_thirtyLocation_2.csv,64,3,60.625,3.078125,211,0,,
GPC,0.148557901,4767,210,50,7,43,528,2807,663,test_thirtyLocation_2.csv,64,3,60.625,3.078125,211,0,,
VNS,303.4858921,5456,248,53,8,45,308,2965,680,test_thirtyLocation_2.csv,64,3,60.625,3.078125,211,0,5451,
TRI,300.0065019,5447,239,53,8,45,515,2850,703,test_thirtyLocation_2.csv,64,3,60.625,3.078125,211,0,,
IP,305.396055,5458,250,53,8,45,464,2883,754,test_thirtyLocation_2.csv,64,3,60.625,3.078125,211,0,,FALSE
GBOOBD,0.062235832,5382,174,47,8,39,386,2508,1209,test_thirtyTwoConsistent_2.csv,64,3,64.4375,3.875,235,0,,
GBOFRT,0.009540081,5424,216,42,8,34,410,2561,1136,test_thirtyTwoConsistent_2.csv,64,3,64.4375,3.875,235,0,,
GBOPOA,0.009537935,5420,212,41,8,33,363,2431,1217,test_thirtyTwoConsistent_2.csv,64,3,64.4375,3.875,235,0,,
GBOOBP,0.009785175,5424,216,42,8,34,410,2561,1136,test_thirtyTwoConsistent_2.csv,64,3,64.4375,3.875,235,0,,
GPC,0.126357079,4113,207,42,6,36,285,2587,1156,test_thirtyTwoConsistent_2.csv,64,3,64.4375,3.875,235,0,,
VNS,303.582453,5429,221,44,8,36,220,2672,1173,test_thirtyTwoConsistent_2.csv,64,3,64.4375,3.875,235,0,5424,
TRI,300.004148,5412,204,45,8,37,296,2503,1122,test_thirtyTwoConsistent_2.csv,64,3,64.4375,3.875,235,0,,
IP,305.366394,5427,219,43,8,35,162,2599,1289,test_thirtyTwoConsistent_2.csv,64,3,64.4375,3.875,235,0,,FALSE
GBOOBD,0.013041019,2159,206,39,3,36,849,1982,972,test_thirtyTwoDependencies_2.csv,64,3,51.828125,3.078125,198,32,,
GBOFRT,0.00656414,4116,210,41,6,35,764,2039,1082,test_thirtyTwoDependencies_2.csv,64,3,51.828125,3.078125,198,32,,
GBOPOA,0.005691051,2156,203,36,3,33,985,1848,1087,test_thirtyTwoDependencies_2.csv,64,3,51.828125,3.078125,198,32,,
GBOOBP,0.005468845,2161,208,39,3,36,906,2021,1077,test_thirtyTwoDependencies_2.csv,64,3,51.828125,3.078125,198,32,,
GPC,0.088918924,4128,222,44,6,38,580,2133,1155,test_thirtyTwoDependencies_2.csv,64,3,51.828125,3.078125,198,32,,
VNS,303.416055,4133,227,46,6,40,205,2230,1251,test_thirtyTwoDependencies_2.csv,64,3,51.828125,3.078125,198,32,4128,
TRI,300.0048678,4779,222,44,7,37,497,2340,1076,test_thirtyTwoDependencies_2.csv,64,3,51.828125,3.078125,198,32,,
IP,305.456573,4163,257,49,6,43,527,2355,1188,test_thirtyTwoDependencies_2.csv,64,3,51.828125,3.078125,198,32,,FALSE
GBOOBD,0.066365957,19615,85,43,30,13,522,2463,994,test_thirtyTwoRequired_2.csv,64,3,65.765625,3.25,219,0,,
GBOFRT,0.009322166,19623,93,42,30,12,519,2460,1033,test_thirtyTwoRequired_2.csv,64,3,65.765625,3.25,219,0,,
GBOPOA,0.00912714,18316,88,40,28,12,686,2171,1034,test_thirtyTwoRequired_2.csv,64,3,65.765625,3.25,219,0,,
GBOOBP,0.009232998,19623,93,42,30,12,519,2460,1033,test_thirtyTwoRequired_2.csv,64,3,65.765625,3.25,219,0,,
GPC,0.128181934,14436,114,41,22,19,554,2202,1131,test_thirtyTwoRequired_2.csv,64,3,65.765625,3.25,219,0,,
VNS,303.625807,19638,108,45,30,15,131,2653,1064,test_thirtyTwoRequired_2.csv,64,3,65.765625,3.25,219,0,19623,
TRI,300.005409,17699,122,46,27,19,308,2717,1128,test_thirtyTwoRequired_2.csv,64,3,65.765625,3.25,219,0,,
IP,305.368597,20293,112,48,31,17,165,2820,1075,test_thirtyTwoRequired_2.csv,64,3,65.765625,3.25,219,0,,FALSE
GBOOBD,0.019676924,1454,130,31,4,27,1234,1595,959,test_thirtyTwoTask_2.csv,32,3,53.5625,2.65625,215,0,,
GBOFRT,0.002672911,1443,119,29,4,25,1108,1563,900,test_thirtyTwoTask_2.csv,32,3,53.5625,2.65625,215,0,,
GBOPOA,0.002619982,1454,130,31,4,27,752,1660,1109,test_thirtyTwoTask_2.csv,32,3,53.5625,2.65625,215,0,,
GBOOBP,0.002660036,1443,119,29,4,25,1108,1563,900,test_thirtyTwoTask_2.csv,32,3,53.5625,2.65625,215,0,,
GPC,0.021610022,1445,121,30,4,26,1022,1540,902,test_thirtyTwoTask_2.csv,32,3,53.5625,2.65625,215,0,,
VNS,303.5342011,1454,130,31,4,27,596,1660,1109,test_thirtyTwoTask_2.csv,32,3,53.5625,2.65625,215,0,1454,
TRI,300.001574,1457,133,32,4,28,916,1714,938,test_thirtyTwoTask_2.csv,32,3,53.5625,2.65625,215,0,,
IP,4.842484951,1457,133,32,4,28,800,1714,1052,test_thirtyTwoTask_2.csv,32,3,53.5625,2.65625,215,0,,TRUE
GBOOBD,0.041379929,5293,85,25,8,17,465,2542,823,test_threeHundredSixtyDuration_2.csv,64,3,164.140625,2.875,260,0,,
GBOFRT,0.007045031,5303,95,23,8,15,465,2860,560,test_threeHundredSixtyDuration_2.csv,64,3,164.140625,2.875,260,0,,
GBOPOA,0.006788015,5298,90,24,8,16,505,2758,670,test_threeHundredSixtyDuration_2.csv,64,3,164.140625,2.875,260,0,,
GBOOBP,0.00709796,5303,95,23,8,15,465,2860,560,test_threeHundredSixtyDuration_2.csv,64,3,164.140625,2.875,260,0,,
GPC,0.070372105,1425,123,26,2,24,767,2603,640,test_threeHundredSixtyDuration_2.csv,64,3,164.140625,2.875,260,0,,
VNS,303.863508,5317,109,26,8,18,96,3153,641,test_threeHundredSixtyDuration_2.csv,64,3,164.140625,2.875,260,0,5303,
TRI,300.003963,4667,110,27,7,20,380,2797,730,test_threeHundredSixtyDuration_2.csv,64,3,164.140625,2.875,260,0,,
IP,305.327318,4682,125,29,7,22,208,3212,677,test_threeHundredSixtyDuration_2.csv,64,3,164.140625,2.875,260,0,,FALSE
GBOOBD,0.022325039,5425,217,47,8,39,353,2663,1059,test_threeWindow_2.csv,64,3,60.609375,4.015625,152,0,,
GBOFRT,0.009150028,5435,227,42,8,34,809,2334,1016,test_threeWindow_2.csv,64,3,60.609375,4.015625,152,0,,
GBOPOA,0.008918047,5446,238,45,8,37,619,2371,1077,test_threeWindow_2.csv,64,3,60.609375,4.015625,152,0,,
GBOOBP,0.009088993,5435,227,42,8,34,809,2334,1016,test_threeWindow_2.csv,64,3,60.609375,4.015625,152,0,,
GPC,0.135469913,2817,213,43,4,39,569,2251,1212,test_threeWindow_2.csv,64,3,60.609375,4.015625,152,0,,
VNS,304.1988499,5452,244,47,8,39,400,2441,1092,test_threeWindow_2.csv,64,3,60.609375,4.015625,152,0,5446,
TRI,300.0034881,5430,222,44,8,36,617,2371,1025,test_threeWindow_2.csv,64,3,60.609375,4.015625,152,0,,
IP,305.3338552,5462,254,48,8,40,213,2553,1232,test_threeWindow_2.csv,64,3,60.609375,4.015625,152,0,,FALSE
GBOOBD,0.122523069,82423,151,62,32,30,229,2382,1511,test_twoFiftySixTask_2.csv,256,3,59.7734375,3.05859375,212,0,,
GBOFRT,0.064975023,82498,226,61,32,29,162,2541,1453,test_twoFiftySixTask_2.csv,256,3,59.7734375,3.05859375,212,0,,
GBOPOA,0.062274933,82463,191,62,32,30,150,2465,1487,test_twoFiftySixTask_2.csv,256,3,59.7734375,3.05859375,212,0,,
GBOOBP,0.068955183,82498,226,61,32,29,162,2541,1453,test_twoFiftySixTask_2.csv,256,3,59.7734375,3.05859375,212,0,,
GPC,1.603945971,18285,288,62,7,55,226,2474,1438,test_twoFiftySixTask_2.csv,256,3,59.7734375,3.05859375,212,0,,
VNS,305.3001611,82508,236,64,32,32,55,2596,1454,test_twoFiftySixTask_2.csv,256,3,59.7734375,3.05859375,212,0,82498,
TRI,300.0206959,41410,274,66,16,50,211,2591,1297,test_twoFiftySixTask_2.csv,256,3,59.7734375,3.05859375,212,0,,
IP,479.7392499,2687,116,23,1,22,1708,1193,629,test_twoFiftySixTask_2.csv,256,3,59.7734375,3.05859375,212,0,,FALSE
GBOOBD,0.025319099,5323,115,32,8,24,465,2507,851,test_twoHundredFortyDuration_2.csv,64,3,123.0625,2.859375,244,0,,
GBOFRT,0.007364988,5337,129,27,8,19,431,2724,758,test_twoHundredFortyDuration_2.csv,64,3,123.0625,2.859375,244,0,,
GBOPOA,0.007726908,5352,144,30,8,22,326,3072,641,test_twoHundredFortyDuration_2.csv,64,3,123.0625,2.859375,244,0,,
GBOOBP,0.007421017,5337,129,27,8,19,431,2724,758,test_twoHundredFortyDuration_2.csv,64,3,123.0625,2.859375,244,0,,
GPC,0.067507029,1421,119,25,2,23,441,2793,751,test_twoHundredFortyDuration_2.csv,64,3,123.0625,2.859375,244,0,,
VNS,303.6814032,5354,146,32,8,24,50,3122,705,test_twoHundredFortyDuration_2.csv,64,3,123.0625,2.859375,244,0,5352,
TRI,300.00577,5320,112,27,8,19,382,2677,811,test_twoHundredFortyDuration_2.csv,64,3,123.0625,2.859375,244,0,,
IP,305.3301921,4719,162,35,7,28,277,2852,972,test_twoHundredFortyDuration_2.csv,64,3,123.0625,2.859375,244,0,,FALSE
GBOOBD,0.06398201,5314,106,26,8,18,436,1209,2111,test_twoHundredFortyLocation_2.csv,64,3,61.5,2.859375,218,0,,
GBOFRT,0.00763011,5336,128,26,8,18,269,1285,2395,test_twoHundredFortyLocation_2.csv,64,3,61.5,2.859375,218,0,,
GBOPOA,0.00752902,5323,115,24,8,16,530,1192,1905,test_twoHundredFortyLocation_2.csv,64,3,61.5,2.859375,218,0,,
GBOOBP,0.007722855,5336,128,26,8,18,269,1285,2395,test_twoHundredFortyLocation_2.csv,64,3,61.5,2.859375,218,0,,
GPC,0.064140081,2712,108,24,4,20,698,1167,1960,test_twoHundredFortyLocation_2.csv,64,3,61.5,2.859375,218,0,,
VNS,303.7461319,5336,128,26,8,18,106,1285,2395,test_twoHundredFortyLocation_2.csv,64,3,61.5,2.859375,218,0,5336,
TRI,300.0034492,5322,114,27,8,19,389,1302,2026,test_twoHundredFortyLocation_2.csv,64,3,61.5,2.859375,218,0,,
IP,305.319165,5378,170,34,8,26,111,1685,2385,test_twoHundredFortyLocation_2.csv,64,3,61.5,2.859375,218,0,,FALSE
GBOOBD,0.019483089,254,254,44,0,44,210,2543,1258,test_zeroRequired_2.csv,64,3,64.78125,2.921875,219,0,,
GBOFRT,0.008697987,275,275,40,0,40,488,2422,986,test_zeroRequired_2.csv,64,3,64.78125,2.921875,219,0,,
GBOPOA,0.008615971,278,278,41,0,41,297,2277,1249,test_zeroRequired_2.csv,64,3,64.78125,2.921875,219,0,,
GBOOBP,0.0083251,275,275,40,0,40,488,2422,986,test_zeroRequired_2.csv,64,3,64.78125,2.921875,219,0,,
GPC,0.118633032,212,212,40,0,40,585,2297,1051,test_zeroRequired_2.csv,64,3,64.78125,2.921875,219,0,,
VNS,304.0689509,284,284,44,0,44,68,2402,1268,test_zeroRequired_2.csv,64,3,64.78125,2.921875,219,0,278,
TRI,300.004786,274,274,44,0,44,385,2520,1110,test_zeroRequired_2.csv,64,3,64.78125,2.921875,219,0,,
IP,305.384244,297,297,47,0,47,35,2678,1256,test_zeroRequired_2.csv,64,3,64.78125,2.921875,219,0,,FALSE
GBOOBD,0.0573771,5364,156,37,8,29,520,2280,1141,test_baseline_3.csv,64,3,68.15625,3.4375,210,0,,
GBOFRT,0.008620024,5414,206,38,8,30,338,2489,1136,test_baseline_3.csv,64,3,68.15625,3.4375,210,0,,
GBOPOA,0.008621931,5394,186,35,8,27,783,2144,1060,test_baseline_3.csv,64,3,68.15625,3.4375,210,0,,
GBOOBP,0.008620024,5414,206,38,8,30,338,2489,1136,test_baseline_3.csv,64,3,68.15625,3.4375,210,0,,
GPC,0.119285822,2795,191,39,4,35,398,2424,1126,test_baseline_3.csv,64,3,68.15625,3.4375,210,0,,
VNS,303.8000879,5434,226,41,8,33,155,2658,1152,test_baseline_3.csv,64,3,68.15625,3.4375,210,0,5414,
TRI,300.0048339,5411,203,40,8,32,304,2613,1102,test_baseline_3.csv,64,3,68.15625,3.4375,210,0,,
IP,305.375777,5423,215,40,8,32,207,2732,1096,test_baseline_3.csv,64,3,68.15625,3.4375,210,0,,FALSE
GBOOBD,0.053695917,5507,299,58,8,50,952,3500,1698,test_fiveDay_3.csv,64,5,61.4375,4.328125,206,0,,
GBOFRT,0.008942842,5520,312,57,8,49,800,3412,1561,test_fiveDay_3.csv,64,5,61.4375,4.328125,206,0,,
GBOPOA,0.00928092,5526,318,58,8,50,932,3392,1602,test_fiveDay_3.csv,64,5,61.4375,4.328125,206,0,,
GBOOBP,0.009669065,5520,312,57,8,49,800,3412,1561,test_fiveDay_3.csv,64,5,61.4375,4.328125,206,0,,
GPC,0.154318094,5505,297,57,8,49,879,3351,1562,test_fiveDay_3.csv,64,5,61.4375,4.328125,206,0,,
VNS,303.716151,5543,335,61,8,53,361,3617,1684,test_fiveDay_3.csv,64,5,61.4375,4.328125,206,0,5526,
TRI,300.0065222,5535,327,60,8,52,835,3578,1779,test_fiveDay_3.csv,64,5,61.4375,4.328125,206,0,,
IP,308.836427,5537,329,62,8,54,1037,3738,1720,test_fiveDay_3.csv,64,5,61.4375,4.328125,206,0,,FALSE
GBOOBD,0.042001009,5279,71,20,8,12,131,735,470,test_oneDay_3.csv,64,1,58.75,1.515625,224,0,,
GBOFRT,0.00803709,5289,81,18,8,10,192,766,402,test_oneDay_3.csv,64,1,58.75,1.515625,224,0,,
GBOPOA,0.008219957,5296,88,19,8,11,132,803,465,test_oneDay_3.csv,64,1,58.75,1.515625,224,0,,
GBOOBP,0.007978916,5289,81,18,8,10,192,766,402,test_oneDay_3.csv,64,1,58.75,1.515625,224,0,,
GPC,0.082599163,3345,90,21,5,16,198,641,549,test_oneDay_3.csv,64,1,58.75,1.515625,224,0,,
VNS,303.9128668,5305,97,21,8,13,28,832,492,test_oneDay_3.csv,64,1,58.75,1.515625,224,0,5296,
TRI,300.0062311,5283,75,19,8,11,96,823,472,test_oneDay_3.csv,64,1,58.75,1.515625,224,0,,
IP,301.968353,4020,114,23,6,17,30,714,544,test_oneDay_3.csv,64,1,58.75,1.515625,224,0,,FALSE
GBOOBD,0.020707846,53770,1762,48,8,40,417,2320,1263,test_oneHundredPriority_3.csv,64,3,57.296875,3.046875,204,0,,
GBOFRT,0.008963108,53889,1881,46,8,38,615,2314,1148,test_oneHundredPriority_3.csv,64,3,57.296875,3.046875,204,0,,
GBOPOA,0.00898695,53813,1805,42,8,34,791,2137,1082,test_oneHundredPriority_3.csv,64,3,57.296875,3.046875,204,0,,
GBOOBP,0.008854866,53889,1881,46,8,38,615,2314,1148,test_oneHundredPriority_3.csv,64,3,57.296875,3.046875,204,0,,
GPC,0.134927988,34125,1620,45,5,40,656,2365,1058,test_oneHundredPriority_3.csv,64,3,57.296875,3.046875,204,0,,
VNS,303.9653089,53895,1887,47,8,39,456,2354,1171,test_oneHundredPriority_3.csv,64,3,57.296875,3.046875,204,0,53889,
TRI,300.0037241,53677,1669,46,8,38,580,2287,1082,test_oneHundredPriority_3.csv,64,3,57.296875,3.046875,204,0,,
IP,305.3972459,54050,2042,51,8,43,307,2457,1278,test_oneHundredPriority_3.csv,64,3,57.296875,3.046875,204,0,,FALSE
GBOOBD,0.05219698,5373,165,35,8,27,510,1657,1579,test_oneHundredTwentyLocation_3.csv,64,3,61.53125,2.875,205,0,,
GBOFRT,0.008571863,5401,193,33,8,25,618,1591,1720,test_oneHundredTwentyLocation_3.csv,64,3,61.53125,2.875,205,0,,
GBOPOA,0.008653879,5385,177,34,8,26,488,1757,1663,test_oneHundredTwentyLocation_3.csv,64,3,61.53125,2.875,205,0,,
GBOOBP,0.008729935,5401,193,33,8,25,618,1591,1720,test_oneHundredTwentyLocation_3.csv,64,3,61.53125,2.875,205,0,,
GPC,0.093302011,2142,189,35,3,32,277,2307,1381,test_oneHundredTwentyLocation_3.csv,64,3,61.53125,2.875,205,0,,
VNS,303.6363759,5416,208,36,8,28,303,1764,1791,test_oneHundredTwentyLocation_3.csv,64,3,61.53125,2.875,205,0,5401,
TRI,300.006109,5402,194,38,8,30,396,1854,1661,test_oneHundredTwentyLocation_3.csv,64,3,61.53125,2.875,205,0,,
IP,305.379544,5446,238,40,8,32,277,1968,1718,test_oneHundredTwentyLocation_3.csv,64,3,61.53125,2.875,205,0,,FALSE
GBOOBD,0.052953959,564,36,44,8,36,458,2356,1231,test_onePriority_3.csv,64,3,63.875,3.234375,217,0,,
GBOFRT,0.00920105,564,36,44,8,36,458,2356,1231,test_onePriority_3.csv,64,3,63.875,3.234375,217,0,,
GBOPOA,0.008801937,561,33,41,8,33,392,2420,1182,test_onePriority_3.csv,64,3,63.875,3.234375,217,0,,
GBOOBP,0.009063005,564,36,44,8,36,458,2356,1231,test_onePriority_3.csv,64,3,63.875,3.234375,217,0,,
GPC,0.119147062,432,36,42,6,36,440,2355,1148,test_onePriority_3.csv,64,3,63.875,3.234375,217,0,,
VNS,303.8329,566,38,46,8,38,165,2481,1269,test_onePriority_3.csv,64,3,63.875,3.234375,217,0,564,
TRI,300.0029891,566,38,46,8,38,504,2500,1109,test_onePriority_3.csv,64,3,63.875,3.234375,217,0,,
IP,305.4444971,566,38,46,8,38,83,2657,1198,test_onePriority_3.csv,64,3,63.875,3.234375,217,0,,FALSE
GBOOBD,0.078449965,19572,207,55,15,40,256,2470,1250,test_oneTwentyEightTask_3.csv,128,3,61.6328125,2.765625,209,0,,
GBOFRT,0.024116039,19609,244,48,15,33,326,2609,1069,test_oneTwentyEightTask_3.csv,128,3,61.6328125,2.765625,209,0,,
GBOPOA,0.02293992,19559,194,44,15,29,370,2497,1203,test_oneTwentyEightTask_3.csv,128,3,61.6328125,2.765625,209,0,,
GBOOBP,0.025821924,19609,244,48,15,33,326,2609,1069,test_oneTwentyEightTask_3.csv,128,3,61.6328125,2.765625,209,0,,
GPC,0.417421103,4118,245,47,3,44,265,2584,1205,test_oneTwentyEightTask_3.csv,128,3,61.6328125,2.765625,209,0,,
VNS,304.4220979,19609,244,48,15,33,237,2609,1069,test_oneTwentyEightTask_3.csv,128,3,61.6328125,2.765625,209,0,19609,
TRI,300.0174391,15695,203,52,12,40,293,2581,1210,test_oneTwentyEightTask_3.csv,128,3,61.6328125,2.765625,209,0,,
IP,332.692997,14414,213,50,11,39,131,2617,1225,test_oneTwentyEightTask_3.csv,128,3,61.6328125,2.765625,209,0,,FALSE
GBOOBD,0.057724953,5434,226,46,8,38,446,2057,1440,test_oneWindow_3.csv,64,3,53.625,2.03125,212,0,,
GBOFRT,0.007231951,5431,223,43,8,35,619,1954,1311,test_oneWindow_3.csv,64,3,53.625,2.03125,212,0,,
GBOPOA,0.00712204,5429,221,41,8,33,724,1918,1316,test_oneWindow_3.csv,64,3,53.625,2.03125,212,0,,
GBOOBP,0.007164001,5431,223,43,8,35,619,1954,1311,test_oneWindow_3.csv,64,3,53.625,2.03125,212,0,,
GPC,0.127444983,4115,209,42,6,36,598,2104,1250,test_oneWindow_3.csv,64,3,53.625,2.03125,212,0,,
VNS,303.754982,5434,226,46,8,38,317,2057,1440,test_oneWindow_3.csv,64,3,53.625,2.03125,212,0,5434,
TRI,300.005038,5441,233,46,8,38,585,2237,1144,test_oneWindow_3.csv,64,3,53.625,2.03125,212,0,,
IP,305.3626709,5483,275,54,8,46,184,2531,1338,test_oneWindow_3.csv,64,3,53.625,2.03125,212,0,,FALSE
GBOOBD,0.059685946,5550,342,63,8,55,2516,3751,1710,test_sevenDay_3.csv,64,7,60.0625,6.84375,210,0,,
GBOFRT,0.011061907,5538,330,60,8,52,1826,3533,1621,test_sevenDay_3.csv,64,7,60.0625,6.84375,210,0,,
GBOPOA,0.01089406,5547,339,62,8,54,1383,3697,1686,test_sevenDay_3.csv,64,7,60.0625,6.84375,210,0,,
GBOOBP,0.011847973,5538,330,60,8,52,1826,3533,1621,test_sevenDay_3.csv,64,7,60.0625,6.84375,210,0,,
GPC,0.162999868,5534,326,61,8,53,2052,3516,1732,test_sevenDay_3.csv,64,7,60.0625,6.84375,210,0,,
VNS,304.251847,5550,342,63,8,55,2080,3751,1710,test_sevenDay_3.csv,64,7,60.0625,6.84375,210,0,5550,
TRI,300.006031,5551,343,64,8,56,1682,3844,1714,test_sevenDay_3.csv,64,7,60.0625,6.84375,210,0,,
IP,312.3678269,5536,328,62,8,54,2998,3664,1748,test_sevenDay_3.csv,64,7,60.0625,6.84375,210,0,,FALSE
GBOOBD,0.024828911,4735,178,42,7,35,479,2360,1218,test_sixteenDependencies_3.csv,64,3,60.234375,2.921875,216,16,,
GBOFRT,0.007421017,5401,193,41,8,33,517,2309,1129,test_sixteenDependencies_3.csv,64,3,60.234375,2.921875,216,16,,
GBOPOA,0.0070889,4760,203,42,7,35,470,2355,1156,test_sixteenDependencies_3.csv,64,3,60.234375,2.921875,216,16,,
GBOOBP,0.007432938,4764,207,44,7,37,359,2408,1234,test_sixteenDependencies_3.csv,64,3,60.234375,2.921875,216,16,,
GPC,0.083078146,2780,176,38,4,34,851,2126,952,test_sixteenDependencies_3.csv,64,3,60.234375,2.921875,216,16,,
VNS,303.755712,4776,219,47,7,40,68,2563,1266,test_sixteenDependencies_3.csv,64,3,60.234375,2.921875,216,16,4764,
TRI,300.0058751,5397,189,42,8,34,610,2325,1116,test_sixteenDependencies_3.csv,64,3,60.234375,2.921875,216,16,,
IP,305.4663579,5421,213,48,8,40,381,2488,1144,test_sixteenDependencies_3.csv,64,3,60.234375,2.921875,216,16,,FALSE
GBOOBD,0.025535822,10606,190,47,16,31,370,2228,1253,test_sixteenRequired_3.csv,64,3,58.484375,2.84375,213,0,,
GBOFRT,0.008595943,10611,195,45,16,29,619,2145,1148,test_sixteenRequired_3.csv,64,3,58.484375,2.84375,213,0,,
GBOPOA,0.008728027,10623,207,47,16,31,581,2131,1144,test_sixteenRequired_3.csv,64,3,58.484375,2.84375,213,0,,
GBOOBP,0.00899291,10611,195,45,16,29,619,2145,1148,test_sixteenRequired_3.csv,64,3,58.484375,2.84375,213,0,,
GPC,0.124437094,7983,171,43,12,31,410,2393,1258,test_sixteenRequired_3.csv,64,3,58.484375,2.84375,213,0,,
VNS,303.7277629,10627,211,48,16,32,433,2200,1145,test_sixteenRequired_3.csv,64,3,58.484375,2.84375,213,0,10623,
TRI,300.0039089,10612,196,48,16,32,470,2285,1258,test_sixteenRequired_3.csv,64,3,58.484375,2.84375,213,0,,
IP,305.456306,10654,238,50,16,34,301,2640,1173,test_sixteenRequired_3.csv,64,3,58.484375,2.84375,213,0,,FALSE
GBOOBD,0.01270318,438,96,16,2,14,1027,722,429,test_sixteenTask_3.csv,16,3,45.125,2.75,211,0,,
GBOFRT,0.001049995,438,96,16,2,14,950,722,447,test_sixteenTask_3.csv,16,3,45.125,2.75,211,0,,
GBOPOA,0.001022816,438,96,16,2,14,932,722,465,test_sixteenTask_3.csv,16,3,45.125,2.75,211,0,,
GBOOBP,0.001041889,438,96,16,2,14,950,722,447,test_sixteenTask_3.csv,16,3,45.125,2.75,211,0,,
GPC,0.004034996,438,96,16,2,14,1054,722,402,test_sixteenTask_3.csv,16,3,45.125,2.75,211,0,,
VNS,303.6067359,438,96,16,2,14,704,722,447,test_sixteenTask_3.csv,16,3,45.125,2.75,211,0,438,
TRI,300.000772,438,96,16,2,14,1419,722,425,test_sixteenTask_3.csv,16,3,45.125,2.75,211,0,,
IP,0.321430922,438,96,16,2,14,2098,722,420,test_sixteenTask_3.csv,16,3,45.125,2.75,211,0,,TRUE
GBOOBD,0.040988207,5502,294,60,8,52,668,1650,1792,test_sixtyDuration_3.csv,64,3,28.0625,3.109375,205,0,,
GBOFRT,0.008012056,5488,280,55,8,47,1014,1456,1578,test_sixtyDuration_3.csv,64,3,28.0625,3.109375,205,0,,
GBOPOA,0.007946968,5504,296,60,8,52,503,1667,1748,test_sixtyDuration_3.csv,64,3,28.0625,3.109375,205,0,,
GBOOBP,0.008121014,5488,280,55,8,47,1014,1456,1578,test_sixtyDuration_3.csv,64,3,28.0625,3.109375,205,0,,
GPC,0.147754192,4830,273,57,7,50,781,1561,1471,test_sixtyDuration_3.csv,64,3,28.0625,3.109375,205,0,,
VNS,304.8711729,5505,297,61,8,53,310,1695,1791,test_sixtyDuration_3.csv,64,3,28.0625,3.109375,205,0,5504,
TRI,300.0075312,5507,299,62,8,54,702,1713,1629,test_sixtyDuration_3.csv,64,3,28.0625,3.109375,205,0,,
IP,305.478261,5509,301,61,8,53,376,1656,1767,test_sixtyDuration_3.csv,64,3,28.0625,3.109375,205,0,,FALSE
GBOOBD,0.029611826,5364,156,45,8,37,356,2343,1179,test_sixtyFourConsistent_3.csv,64,3,62.953125,4.640625,227,0,,
GBOFRT,0.010674,5406,198,43,8,35,447,2310,1082,test_sixtyFourConsistent_3.csv,64,3,62.953125,4.640625,227,0,,
GBOPOA,0.01001215,5407,199,43,8,35,366,2257,1169,test_sixtyFourConsistent_3.csv,64,3,62.953125,4.640625,227,0,,
GBOOBP,0.01234293,5406,198,43,8,35,447,2310,1082,test_sixtyFourConsistent_3.csv,64,3,62.953125,4.640625,227,0,,
GPC,0.138964891,4081,175,44,6,38,244,2424,1080,test_sixtyFourConsistent_3.csv,64,3,62.953125,4.640625,227,0,,
VNS,303.8418422,5415,207,46,8,38,112,2435,1254,test_sixtyFourConsistent_3.csv,64,3,62.953125,4.640625,227,0,5407,
TRI,300.0040879,5401,193,46,8,38,409,2498,928,test_sixtyFourConsistent_3.csv,64,3,62.953125,4.640625,227,0,,
IP,305.4381649,5394,186,44,8,36,458,2304,1137,test_sixtyFourConsistent_3.csv,64,3,62.953125,4.640625,227,0,,FALSE
GBOOBD,0.028388977,5429,221,52,8,44,666,2476,729,test_thirtyLocation_3.csv,64,3,55.515625,3.109375,212,0,,
GBOFRT,0.008647919,5460,252,52,8,44,582,2567,765,test_thirtyLocation_3.csv,64,3,55.515625,3.109375,212,0,,
GBOPOA,0.008593082,5461,253,53,8,45,729,2516,699,test_thirtyLocation_3.csv,64,3,55.515625,3.109375,212,0,,
